24,-0.01,-0.04,0.99,3.4092,-7.83766,112.697951667,2.015,2018-04-28T05:08:09.000Z
25,0.0,-0.03,1.0,3.4092,-7.83766,112.697951667,2.015,2018-04-28T05:08:09.000Z
26,0.01,-0.03,0.99,3.4092,-7.83766,112.697951667,2.015,2018-04-28T05:08:09.000Z
27,-0.0,-0.03,1.0,3.1104,-7.837651667,112.69795,2.015,2018-04-28T05:08:10.000Z
28,-0.0,-0.03,1.0,0.0,-7.837645,112.697946667,2.015,2018-04-28T05:08:11.000Z
29,-0.01,-0.04,0.99,0.0,-7.837645,112.697946667,2.015,2018-04-28T05:08:11.000Z
30,-0.0,-0.04,1.0,0.0,-7.837645,112.697946667,2.015,2018-04-28T05:08:12.000Z
31,-0.0,-0.04,0.99,0.0,-7.837645,112.697946667,2.015,2018-04-28T05:08:12.000Z
32,-0.0,-0.04,1.0,0.0,-7.837645,112.697946667,2.015,2018-04-28T05:08:13.000Z
33,0.0,-0.05,1.0,0.0,-7.837645,112.697946667,2.015,2018-04-28T05:08:13.000Z
34,-0.0,-0.04,1.01,0.0,-7.837645,112.697946667,2.015,2018-04-28T05:08:14.000Z
35,-0.01,-0.03,1.01,0.0,-7.837645,112.697946667,2.015,2018-04-28T05:08:14.000Z
36,0.01,-0.04,1.0,0.0,-7.837645,112.697946667,2.015,2018-04-28T05:08:14.000Z
37,-0.0,-0.04,1.0,0.0,-7.837645,112.697946667,2.015,2018-04-28T05:08:15.000Z
38,-0.0,-0.04,1.0,0.0,-7.837645,112.697946667,2.015,2018-04-28T05:08:16.000Z
39,0.0,-0.04,1.0,0.0,-7.837645,112.697946667,2.015,2018-04-28T05:08:16.000Z
40,-0.0,-0.04,0.99,0.0,-7.837645,112.697946667,2.015,2018-04-28T05:08:17.000Z
41,0.0,-0.05,1.0,0.0,-7.837645,112.697946667,2.015,2018-04-28T05:08:17.000Z
42,-0.0,-0.03,1.0,0.0,-7.837645,112.697946667,2.015,2018-04-28T05:08:18.000Z
43,-0.0,-0.03,1.0,0.0,-7.837645,112.697946667,2.015,2018-04-28T05:08:18.000Z
44,0.0,-0.03,1.0,0.0,-7.837645,112.697946667,2.015,2018-04-28T05:08:19.000Z
45,0.0,-0.02,1.0,0.0,-7.837645,112.697946667,2.015,2018-04-28T05:08:19.000Z
46,-0.0,-0.04,1.0,0.0,-7.837645,112.697946667,2.015,2018-04-28T05:08:20.000Z
47,0.0,-0.03,1.0,0.0,-7.837645,112.697946667,2.015,2018-04-28T05:08:20.000Z
48,0.0,-0.02,1.0,0.0,-7.837645,112.697946667,2.015,2018-04-28T05:08:21.000Z
49,-0.01,-0.03,1.0,0.0,-7.837645,112.697946667,2.015,2018-04-28T05:08:21.000Z
50,0.0,-0.02,1.0,0.0,-7.837645,112.697946667,2.015,2018-04-28T05:08:22.000Z
51,-0.0,-0.03,1.0,0.0,-7.837645,112.697946667,2.015,2018-04-28T05:08:22.000Z
52,-0.0,-0.03,1.0,0.0,-7.837645,112.697946667,2.015,2018-04-28T05:08:23.000Z
1,-0.03,-0.02,1.01,12.798,-7.836676667,112.697701667,2.015,2018-04-28T05:12:59.000Z
2,0.01,-0.01,1.02,16.7796,-7.836613333,112.697695,2.015,2018-04-28T05:13:00.000Z
3,0.03,-0.02,0.98,18.4644,-7.836548333,112.69769,2.015,2018-04-28T05:13:01.000Z
4,0.01,-0.02,0.97,18.4644,-7.836548333,112.69769,2.015,2018-04-28T05:13:01.000Z
5,-0.01,-0.01,1.03,19.5192,-7.836481667,112.697685,2.015,2018-04-28T05:13:02.000Z
6,-0.01,-0.02,1.04,19.5192,-7.836481667,112.697685,2.015,2018-04-28T05:13:02.000Z
7,0.01,-0.02,1.01,20.7792,-7.836415,112.697691667,2.015,2018-04-28T05:13:03.000Z
8,0.02,-0.03,0.98,20.7792,-7.836415,112.697691667,2.015,2018-04-28T05:13:03.000Z
9,0.01,-0.02,1.0,21.7044,-7.836348333,112.69769,2.015,2018-04-28T05:13:04.000Z
10,-0.01,-0.01,0.99,21.7044,-7.836348333,112.69769,2.015,2018-04-28T05:13:04.000Z
11,-0.01,-0.02,1.0,21.096,-7.836288333,112.697681667,2.015,2018-04-28T05:13:05.000Z
12,0.01,-0.02,1.0,21.096,-7.836288333,112.697681667,2.015,2018-04-28T05:13:05.000Z
13,0.01,-0.01,0.99,21.15,-7.836228333,112.697673333,2.015,2018-04-28T05:13:06.000Z
14,-0.01,-0.02,1.0,21.15,-7.836228333,112.697673333,2.015,2018-04-28T05:13:06.000Z
15,0.0,-0.02,1.01,21.8736,-7.836166667,112.697663333,2.015,2018-04-28T05:13:07.000Z
16,-0.0,-0.02,0.99,21.8736,-7.836166667,112.697663333,2.015,2018-04-28T05:13:07.000Z
17,0.0,-0.02,0.99,22.2228,-7.836106667,112.697653333,2.015,2018-04-28T05:13:08.000Z
18,0.01,-0.01,0.99,22.2228,-7.836106667,112.697653333,2.015,2018-04-28T05:13:08.000Z
19,0.0,-0.01,0.99,22.7052,-7.836043333,112.697646667,2.015,2018-04-28T05:13:09.000Z
20,-0.0,-0.02,1.03,22.7052,-7.836043333,112.697646667,2.015,2018-04-28T05:13:09.000Z
21,-0.0,-0.02,1.01,22.8348,-7.83598,112.697641667,2.015,2018-04-28T05:13:10.000Z
22,0.01,-0.02,1.0,22.8348,-7.83598,112.697641667,2.015,2018-04-28T05:13:10.000Z
23,0.01,-0.03,1.0,23.5584,-7.83592,112.697628333,2.015,2018-04-28T05:13:11.000Z
24,-0.0,-0.02,0.99,23.5584,-7.83592,112.697628333,2.015,2018-04-28T05:13:11.000Z
25,-0.01,-0.02,1.02,23.9652,-7.835856667,112.697621667,2.015,2018-04-28T05:13:12.000Z
26,0.01,-0.01,0.99,23.9652,-7.835856667,112.697621667,2.015,2018-04-28T05:13:12.000Z
27,0.02,-0.01,1.02,24.0372,-7.835793333,112.697613333,2.015,2018-04-28T05:13:13.000Z
28,-0.0,-0.0,0.99,24.0372,-7.835793333,112.697613333,2.015,2018-04-28T05:13:13.000Z
29,-0.01,-0.02,1.02,25.02,-7.835728333,112.697603333,2.015,2018-04-28T05:13:14.000Z
30,-0.01,-0.02,1.01,25.02,-7.835728333,112.697603333,2.015,2018-04-28T05:13:14.000Z
31,-0.01,-0.02,1.01,25.3728,-7.835661667,112.697593333,2.015,2018-04-28T05:13:15.000Z
32,0.02,-0.02,0.95,25.3728,-7.835661667,112.697593333,2.015,2018-04-28T05:13:15.000Z
33,-0.0,-0.01,1.0,26.1504,-7.835595,112.69758,2.015,2018-04-28T05:13:16.000Z
34,-0.03,-0.02,1.01,26.1504,-7.835595,112.69758,2.015,2018-04-28T05:13:16.000Z
35,-0.04,-0.02,1.0,26.7228,-7.835526667,112.697571667,2.015,2018-04-28T05:13:17.000Z
36,0.02,-0.02,1.01,27.4644,-7.835456667,112.697561667,2.015,2018-04-28T05:13:18.000Z
37,0.05,-0.02,1.02,27.4644,-7.835456667,112.697561667,2.015,2018-04-28T05:13:18.000Z
38,0.01,-0.01,0.94,27.594,-7.835383333,112.69755,2.015,2018-04-28T05:13:19.000Z
39,-0.04,-0.02,1.01,27.594,-7.835383333,112.69755,2.015,2018-04-28T05:13:19.000Z
40,-0.01,-0.0,1.01,27.594,-7.835383333,112.69755,2.015,2018-04-28T05:13:19.000Z
41,0.03,-0.02,1.0,28.1304,-7.83531,112.697541667,2.015,2018-04-28T05:13:20.000Z
42,-0.01,-0.02,1.01,28.1124,-7.835236667,112.697538333,2.015,2018-04-28T05:13:21.000Z
43,-0.04,-0.02,0.98,28.1124,-7.835236667,112.697538333,2.015,2018-04-28T05:13:21.000Z
44,-0.04,-0.01,0.96,29.1132,-7.83516,112.697536667,2.015,2018-04-28T05:13:22.000Z
45,-0.02,-0.02,0.99,29.1132,-7.83516,112.697536667,2.015,2018-04-28T05:13:22.000Z
46,-0.04,-0.02,1.01,29.2248,-7.835083333,112.697531667,2.015,2018-04-28T05:13:23.000Z
47,-0.07,0.0,0.99,29.2248,-7.835083333,112.697531667,2.015,2018-04-28T05:13:23.000Z
48,-0.05,-0.02,0.99,30.5028,-7.834996667,112.697526667,2.015,2018-04-28T05:13:24.000Z
49,-0.05,-0.02,1.0,30.5028,-7.834996667,112.697526667,2.015,2018-04-28T05:13:24.000Z
50,-0.03,-0.02,0.99,30.5028,-7.834996667,112.697526667,2.015,2018-04-28T05:13:24.000Z
51,-0.04,-0.02,0.99,30.4452,-7.834916667,112.697513333,2.015,2018-04-28T05:13:25.000Z
52,-0.04,-0.01,1.0,31.0212,-7.834838333,112.697506667,2.015,2018-04-28T05:13:26.000Z
53,-0.03,-0.03,1.0,31.0212,-7.834838333,112.697506667,2.015,2018-04-28T05:13:26.000Z
54,-0.01,-0.02,1.05,30.5028,-7.83476,112.697506667,2.015,2018-04-28T05:13:27.000Z
55,-0.01,-0.02,1.0,30.5028,-7.83476,112.697506667,2.015,2018-04-28T05:13:27.000Z
56,-0.02,-0.01,0.96,30.4092,-7.834681667,112.697505,2.015,2018-04-28T05:13:28.000Z
57,-0.08,-0.05,1.04,30.4092,-7.834681667,112.697505,2.015,2018-04-28T05:13:28.000Z
58,-0.01,-0.02,0.97,31.1328,-7.834605,112.6975,2.015,2018-04-28T05:13:29.000Z
59,-0.01,-0.0,0.99,31.1328,-7.834605,112.6975,2.015,2018-04-28T05:13:29.000Z
60,-0.01,-0.02,1.06,31.1328,-7.834605,112.6975,2.015,2018-04-28T05:13:29.000Z
61,-0.01,-0.04,1.01,31.7052,-7.834523333,112.6975,2.015,2018-04-28T05:13:30.000Z
62,0.01,-0.03,1.02,32.2632,-7.834445,112.6975,2.015,2018-04-28T05:13:31.000Z
63,-0.0,-0.04,1.02,32.2632,-7.834445,112.6975,2.015,2018-04-28T05:13:31.000Z
64,-0.03,-0.02,1.05,32.67,-7.834365,112.6975,2.015,2018-04-28T05:13:32.000Z
65,-0.03,-0.02,0.98,32.67,-7.834365,112.6975,2.015,2018-04-28T05:13:32.000Z
66,-0.01,-0.02,1.02,33.6888,-7.834281667,112.697506667,2.015,2018-04-28T05:13:33.000Z
67,-0.03,-0.02,1.0,33.6888,-7.834281667,112.697506667,2.015,2018-04-28T05:13:33.000Z
68,-0.02,-0.03,1.0,34.4304,-7.834195,112.697513333,2.015,2018-04-28T05:13:34.000Z
69,-0.02,-0.02,1.02,34.4304,-7.834195,112.697513333,2.015,2018-04-28T05:13:34.000Z
70,-0.01,-0.02,1.03,34.4304,-7.834195,112.697513333,2.015,2018-04-28T05:13:34.000Z
71,0.01,-0.02,0.99,34.9092,-7.83411,112.697516667,2.015,2018-04-28T05:13:35.000Z
72,0.01,-0.03,1.0,35.0028,-7.83402,112.697526667,2.015,2018-04-28T05:13:36.000Z
73,0.02,-0.01,0.98,35.0028,-7.83402,112.697526667,2.015,2018-04-28T05:13:36.000Z
74,0.02,-0.02,1.03,35.9856,-7.833926667,112.697536667,2.015,2018-04-28T05:13:37.000Z
75,0.02,-0.01,1.0,35.9856,-7.833926667,112.697536667,2.015,2018-04-28T05:13:37.000Z
76,-0.01,-0.01,0.99,35.9676,-7.833838333,112.69754,2.015,2018-04-28T05:13:38.000Z
77,-0.01,-0.01,1.01,35.9676,-7.833838333,112.69754,2.015,2018-04-28T05:13:38.000Z
78,0.02,-0.0,1.02,35.928,-7.833746667,112.697548333,2.015,2018-04-28T05:13:39.000Z
79,0.01,-0.02,1.01,35.928,-7.833746667,112.697548333,2.015,2018-04-28T05:13:39.000Z
80,0.01,-0.02,0.99,35.91,-7.833656667,112.69755,2.015,2018-04-28T05:13:40.000Z
81,-0.01,-0.02,1.0,35.91,-7.833656667,112.69755,2.015,2018-04-28T05:13:40.000Z
82,-0.01,-0.03,0.97,37.206,-7.833565,112.697553333,2.015,2018-04-28T05:13:41.000Z
83,0.01,-0.02,1.07,37.206,-7.833565,112.697553333,2.015,2018-04-28T05:13:41.000Z
84,0.0,-0.01,1.0,37.872,-7.833471667,112.69756,2.015,2018-04-28T05:13:42.000Z
85,-0.02,-0.01,0.86,37.872,-7.833471667,112.69756,2.015,2018-04-28T05:13:42.000Z
86,-0.01,-0.02,1.02,37.836,-7.833378333,112.697563333,2.015,2018-04-28T05:13:43.000Z
87,0.0,-0.02,1.19,37.836,-7.833378333,112.697563333,2.015,2018-04-28T05:13:43.000Z
88,-0.01,-0.01,0.93,38.9844,-7.83328,112.697566667,2.015,2018-04-28T05:13:44.000Z
89,0.01,-0.01,0.86,38.9844,-7.83328,112.697566667,2.015,2018-04-28T05:13:44.000Z
90,-0.0,0.0,1.04,39.5208,-7.83318,112.697571667,2.015,2018-04-28T05:13:45.000Z
91,-0.01,-0.01,1.08,40.1868,-7.833078333,112.69758,2.015,2018-04-28T05:13:46.000Z
92,0.0,-0.02,0.96,40.1868,-7.833078333,112.69758,2.015,2018-04-28T05:13:46.000Z
93,0.02,-0.02,1.04,40.1868,-7.832976667,112.697583333,2.015,2018-04-28T05:13:47.000Z
94,0.0,-0.03,1.07,40.1868,-7.832976667,112.697583333,2.015,2018-04-28T05:13:47.000Z
95,-0.01,-0.02,0.96,40.1868,-7.832976667,112.697583333,2.015,2018-04-28T05:13:47.000Z
96,-0.0,-0.02,0.84,40.0572,-7.832875,112.697586667,2.015,2018-04-28T05:13:48.000Z
97,-0.01,-0.02,1.04,40.0572,-7.832875,112.697586667,2.015,2018-04-28T05:13:48.000Z
98,0.01,-0.02,1.05,40.7628,-7.832773333,112.697588333,2.015,2018-04-28T05:13:49.000Z
99,0.02,-0.02,0.98,40.7628,-7.832773333,112.697588333,2.015,2018-04-28T05:13:49.000Z
100,-0.0,-0.02,0.91,42.2244,-7.832665,112.697591667,2.015,2018-04-28T05:13:50.000Z
101,-0.02,-0.03,1.0,42.6888,-7.832558333,112.697595,2.015,2018-04-28T05:13:51.000Z
102,0.0,-0.02,1.12,42.6888,-7.832558333,112.697595,2.015,2018-04-28T05:13:51.000Z
103,0.0,-0.01,0.94,42.6132,-7.83245,112.697598333,2.015,2018-04-28T05:13:52.000Z
104,-0.0,-0.02,0.94,42.6132,-7.83245,112.697598333,2.015,2018-04-28T05:13:52.000Z
105,0.02,-0.02,1.0,44.1504,-7.832341667,112.697601667,2.015,2018-04-28T05:13:53.000Z
106,-0.01,-0.02,1.07,44.1504,-7.832341667,112.697601667,2.015,2018-04-28T05:13:53.000Z
107,-0.01,-0.02,0.98,43.8012,-7.832231667,112.697605,2.015,2018-04-28T05:13:54.000Z
108,-0.01,-0.02,0.96,43.8012,-7.832231667,112.697605,2.015,2018-04-28T05:13:54.000Z
109,-0.04,-0.03,1.04,43.8012,-7.832231667,112.697605,2.015,2018-04-28T05:13:54.000Z
110,0.01,-0.03,1.02,44.1684,-7.83212,112.697606667,2.015,2018-04-28T05:13:55.000Z
111,0.01,-0.06,1.0,45.1152,-7.832008333,112.697611667,2.015,2018-04-28T05:13:56.000Z
112,-0.02,-0.03,1.04,45.1152,-7.832008333,112.697611667,2.015,2018-04-28T05:13:56.000Z
113,0.04,-0.04,1.0,45.4464,-7.831895,112.697616667,2.015,2018-04-28T05:13:57.000Z
114,0.01,-0.03,0.99,45.4464,-7.831895,112.697616667,2.015,2018-04-28T05:13:57.000Z
115,0.02,-0.05,1.06,45.0792,-7.831781667,112.69762,2.015,2018-04-28T05:13:58.000Z
116,-0.0,-0.01,1.08,45.0792,-7.831781667,112.69762,2.015,2018-04-28T05:13:58.000Z
117,0.0,-0.05,1.01,45.9684,-7.831666667,112.697626667,2.015,2018-04-28T05:13:59.000Z
118,0.03,-0.02,0.93,45.9684,-7.831666667,112.697626667,2.015,2018-04-28T05:13:59.000Z
119,0.02,-0.02,0.93,45.9684,-7.831666667,112.697626667,2.015,2018-04-28T05:13:59.000Z
120,-0.02,-0.04,1.01,46.116,-7.83155,112.697633333,2.015,2018-04-28T05:14:00.000Z
121,0.03,-0.04,0.99,46.9836,-7.831431667,112.69764,2.015,2018-04-28T05:14:01.000Z
122,0.0,-0.04,0.77,46.9836,-7.831431667,112.69764,2.015,2018-04-28T05:14:01.000Z
123,0.01,-0.05,0.91,48.3012,-7.83131,112.697648333,2.015,2018-04-28T05:14:02.000Z
124,-0.01,-0.03,1.01,48.3012,-7.83131,112.697648333,2.015,2018-04-28T05:14:02.000Z
125,-0.01,-0.05,1.01,48.2076,-7.83119,112.697658333,2.015,2018-04-28T05:14:03.000Z
126,-0.02,-0.06,0.91,48.2076,-7.83119,112.697658333,2.015,2018-04-28T05:14:03.000Z
127,0.02,-0.01,1.03,47.5236,-7.83107,112.69767,2.015,2018-04-28T05:14:04.000Z
128,-0.02,-0.03,1.0,47.5236,-7.83107,112.69767,2.015,2018-04-28T05:14:04.000Z
129,0.01,0.01,1.04,47.5236,-7.83107,112.69767,2.015,2018-04-28T05:14:04.000Z
130,-0.1,-0.05,0.95,47.9304,-7.830948333,112.697685,2.015,2018-04-28T05:14:05.000Z
131,-0.08,-0.04,1.08,49.32,-7.830826667,112.697705,2.015,2018-04-28T05:14:06.000Z
132,-0.03,-0.04,0.97,49.32,-7.830826667,112.697705,2.015,2018-04-28T05:14:06.000Z
133,0.01,-0.06,0.98,49.2804,-7.830703333,112.697723333,2.015,2018-04-28T05:14:07.000Z
134,-0.03,-0.05,1.05,49.2804,-7.830703333,112.697723333,2.015,2018-04-28T05:14:07.000Z
135,-0.05,-0.03,1.0,49.1508,-7.830578333,112.697743333,2.015,2018-04-28T05:14:08.000Z
136,-0.03,-0.07,0.9,49.1508,-7.830578333,112.697743333,2.015,2018-04-28T05:14:08.000Z
137,-0.01,-0.06,0.96,50.652,-7.830455,112.697766667,2.015,2018-04-28T05:14:09.000Z
138,-0.03,-0.05,1.01,50.652,-7.830455,112.697766667,2.015,2018-04-28T05:14:09.000Z
139,-0.03,-0.03,1.05,49.7628,-7.830333333,112.697795,2.015,2018-04-28T05:14:10.000Z
140,0.02,-0.04,1.11,49.7628,-7.830333333,112.697795,2.015,2018-04-28T05:14:10.000Z
141,0.03,-0.05,1.13,50.3172,-7.830211667,112.697831667,2.015,2018-04-28T05:14:11.000Z
142,0.03,-0.02,0.99,50.3172,-7.830211667,112.697831667,2.015,2018-04-28T05:14:11.000Z
143,-0.02,-0.03,1.05,50.3748,-7.83009,112.697868333,2.015,2018-04-28T05:14:12.000Z
144,-0.02,-0.0,1.0,50.3748,-7.83009,112.697868333,2.015,2018-04-28T05:14:12.000Z
145,0.02,-0.04,1.0,50.1696,-7.82997,112.69791,2.015,2018-04-28T05:14:13.000Z
146,-0.03,-0.04,0.96,50.4468,-7.829853333,112.697961667,2.015,2018-04-28T05:14:14.000Z
147,0.03,-0.03,1.07,50.4468,-7.829853333,112.697961667,2.015,2018-04-28T05:14:14.000Z
148,-0.06,-0.07,0.92,50.4468,-7.829853333,112.697961667,2.015,2018-04-28T05:14:14.000Z
149,-0.07,-0.04,0.98,50.3928,-7.829733333,112.69801,2.015,2018-04-28T05:14:15.000Z
150,-0.01,-0.05,1.08,50.8356,-7.829621667,112.698066667,2.015,2018-04-28T05:14:16.000Z
151,-0.02,-0.01,0.88,50.8356,-7.829621667,112.698066667,2.015,2018-04-28T05:14:16.000Z
152,-0.01,-0.03,1.02,50.8356,-7.829621667,112.698066667,2.015,2018-04-28T05:14:16.000Z
153,-0.04,-0.04,0.97,53.6508,-7.829505,112.698136667,2.015,2018-04-28T05:14:17.000Z
154,0.01,-0.04,1.02,54.7452,-7.82939,112.698205,2.015,2018-04-28T05:14:18.000Z
155,-0.02,-0.04,1.07,54.7452,-7.82939,112.698205,2.015,2018-04-28T05:14:18.000Z
156,0.01,-0.02,1.02,55.134,-7.829275,112.69829,2.015,2018-04-28T05:14:19.000Z
157,-0.01,-0.04,0.99,55.134,-7.829275,112.69829,2.015,2018-04-28T05:14:19.000Z
158,-0.02,-0.06,1.03,55.134,-7.829275,112.69829,2.015,2018-04-28T05:14:19.000Z
159,-0.06,-0.01,0.74,55.4112,-7.829156667,112.698375,2.015,2018-04-28T05:14:20.000Z
160,0.0,-0.05,0.96,56.2464,-7.829035,112.698461667,2.015,2018-04-28T05:14:21.000Z
161,0.02,-0.07,1.2,56.2464,-7.829035,112.698461667,2.015,2018-04-28T05:14:21.000Z
162,0.02,-0.07,0.98,56.7072,-7.828916667,112.698548333,2.015,2018-04-28T05:14:22.000Z
163,-0.02,-0.09,1.02,56.7072,-7.828916667,112.698548333,2.015,2018-04-28T05:14:22.000Z
164,0.0,-0.05,0.98,57.006,-7.828796667,112.698636667,2.015,2018-04-28T05:14:23.000Z
165,-0.0,-0.07,1.03,57.006,-7.828796667,112.698636667,2.015,2018-04-28T05:14:23.000Z
166,-0.01,-0.06,1.0,56.6172,-7.828676667,112.698723333,2.015,2018-04-28T05:14:24.000Z
167,0.04,-0.08,1.14,56.6172,-7.828676667,112.698723333,2.015,2018-04-28T05:14:24.000Z
168,0.01,-0.07,1.01,56.6172,-7.828676667,112.698723333,2.015,2018-04-28T05:14:24.000Z
169,-0.01,-0.07,0.91,57.114,-7.828556667,112.698808333,2.015,2018-04-28T05:14:25.000Z
170,-0.04,-0.09,0.84,57.2256,-7.828438333,112.698896667,2.015,2018-04-28T05:14:26.000Z
171,0.03,-0.06,0.89,57.2256,-7.828438333,112.698896667,2.015,2018-04-28T05:14:26.000Z
172,0.0,-0.11,0.89,57.1716,-7.82832,112.69898,2.015,2018-04-28T05:14:27.000Z
173,0.01,-0.06,1.0,57.1716,-7.82832,112.69898,2.015,2018-04-28T05:14:27.000Z
174,-0.04,-0.08,1.01,56.0988,-7.828203333,112.699061667,2.015,2018-04-28T05:14:28.000Z
175,-0.03,-0.06,1.04,56.0988,-7.828203333,112.699061667,2.015,2018-04-28T05:14:28.000Z
176,-0.02,-0.04,0.77,56.6532,-7.828086667,112.699145,2.015,2018-04-28T05:14:29.000Z
177,0.03,-0.02,0.89,56.6532,-7.828086667,112.699145,2.015,2018-04-28T05:14:29.000Z
178,0.06,-0.04,0.85,56.6532,-7.828086667,112.699145,2.015,2018-04-28T05:14:29.000Z
179,-0.02,-0.04,0.86,56.358,-7.827966667,112.69923,2.015,2018-04-28T05:14:30.000Z
180,0.01,-0.06,1.08,56.2284,-7.82785,112.699311667,2.015,2018-04-28T05:14:31.000Z
181,-0.01,-0.04,1.01,56.2284,-7.82785,112.699311667,2.015,2018-04-28T05:14:31.000Z
182,0.01,-0.05,1.06,57.3192,-7.82773,112.699395,2.015,2018-04-28T05:14:32.000Z
183,0.01,-0.03,1.01,57.3192,-7.82773,112.699395,2.015,2018-04-28T05:14:32.000Z
184,-0.01,-0.06,1.09,57.3552,-7.827613333,112.69948,2.015,2018-04-28T05:14:33.000Z
185,-0.02,-0.07,1.07,57.3552,-7.827613333,112.69948,2.015,2018-04-28T05:14:33.000Z
186,0.01,-0.05,0.99,57.4668,-7.827496667,112.699565,2.015,2018-04-28T05:14:34.000Z
187,0.02,-0.07,0.96,57.4668,-7.827496667,112.699565,2.015,2018-04-28T05:14:34.000Z
188,0.02,-0.05,0.93,57.4848,-7.827378333,112.699651667,2.015,2018-04-28T05:14:35.000Z
189,0.01,-0.06,0.91,57.4848,-7.827378333,112.699651667,2.015,2018-04-28T05:14:35.000Z
190,-0.0,-0.05,0.98,57.5964,-7.827261667,112.699735,2.015,2018-04-28T05:14:36.000Z
191,0.03,-0.04,1.04,55.8,-7.827143333,112.699818333,2.015,2018-04-28T05:14:37.000Z
192,-0.0,-0.05,0.96,55.8,-7.827143333,112.699818333,2.015,2018-04-28T05:14:37.000Z
193,-0.01,-0.05,1.04,55.8,-7.827143333,112.699818333,2.015,2018-04-28T05:14:37.000Z
194,0.02,-0.08,0.97,57.114,-7.827031667,112.699905,2.015,2018-04-28T05:14:38.000Z
195,-0.05,-0.07,0.85,57.1536,-7.826918333,112.699995,2.015,2018-04-28T05:14:39.000Z
196,0.01,-0.06,0.95,57.1536,-7.826918333,112.699995,2.015,2018-04-28T05:14:39.000Z
197,0.03,-0.06,0.92,57.1536,-7.826918333,112.699995,2.015,2018-04-28T05:14:39.000Z
198,-0.02,0.0,0.96,56.4876,-7.826808333,112.700085,2.015,2018-04-28T05:14:40.000Z
199,0.04,-0.04,0.94,56.4876,-7.826808333,112.700085,2.015,2018-04-28T05:14:40.000Z
200,-0.01,-0.05,0.94,56.5416,-7.826696667,112.700173333,2.015,2018-04-28T05:14:41.000Z
201,-0.02,-0.07,1.09,56.5416,-7.826696667,112.700173333,2.015,2018-04-28T05:14:41.000Z
202,-0.0,-0.05,1.03,56.5056,-7.826586667,112.700265,2.015,2018-04-28T05:14:42.000Z
203,-0.04,-0.04,0.93,56.5056,-7.826586667,112.700265,2.015,2018-04-28T05:14:42.000Z
204,-0.03,-0.04,1.0,55.8936,-7.826476667,112.700355,2.015,2018-04-28T05:14:43.000Z
205,-0.0,-0.02,1.02,55.8936,-7.826476667,112.700355,2.015,2018-04-28T05:14:43.000Z
206,0.01,-0.05,0.83,55.782,-7.826368333,112.700446667,2.015,2018-04-28T05:14:44.000Z
207,0.01,-0.07,1.07,55.782,-7.826368333,112.700446667,2.015,2018-04-28T05:14:44.000Z
208,0.02,-0.05,0.99,56.2284,-7.826258333,112.70054,2.015,2018-04-28T05:14:45.000Z
209,-0.01,-0.01,1.01,56.2284,-7.826258333,112.70054,2.015,2018-04-28T05:14:45.000Z
