71,0.07,0.03,0.9,33.0408,-7.973381667,112.637201667,11.619,2018-07-07 11:46:48
72,0.1,0.01,1.02,33.0408,-7.973381667,112.637201667,11.619,2018-07-07 11:46:48
73,0.06,0.01,1.0,34.7976,-7.973291667,112.637205,11.619,2018-07-07 11:46:49
74,0.09,0.02,1.01,34.7976,-7.973291667,112.637205,11.619,2018-07-07 11:46:49
75,0.08,0.03,0.99,34.4088,-7.97321,112.637205,11.619,2018-07-07 11:46:50
76,0.06,0.02,0.94,34.3548,-7.973128333,112.63721,11.619,2018-07-07 11:46:51
77,0.06,0.03,1.06,34.3548,-7.973128333,112.63721,11.619,2018-07-07 11:46:51
78,0.1,0.04,1.06,34.3728,-7.973041667,112.637211667,11.619,2018-07-07 11:46:52
79,0.08,0.02,0.98,34.3728,-7.973041667,112.637211667,11.619,2018-07-07 11:46:52
80,0.07,0.02,1.06,34.3728,-7.973041667,112.637211667,11.619,2018-07-07 11:46:52
81,0.04,0.02,0.95,34.5024,-7.972956667,112.63721,11.619,2018-07-07 11:46:53
82,0.06,0.01,0.94,35.1144,-7.972861667,112.637205,11.619,2018-07-07 11:46:54
83,0.07,0.02,1.02,35.1144,-7.972861667,112.637205,11.619,2018-07-07 11:46:54
84,0.05,0.02,1.01,34.7796,-7.97277,112.637198333,11.619,2018-07-07 11:46:55
85,0.02,0.02,1.05,34.7796,-7.97277,112.637198333,11.619,2018-07-07 11:46:55
86,0.07,0.02,0.94,34.7436,-7.972685,112.637195,11.619,2018-07-07 11:46:56
87,0.03,0.02,0.97,34.7436,-7.972685,112.637195,11.619,2018-07-07 11:46:56
88,0.04,0.03,1.02,34.6896,-7.972601667,112.63719,11.619,2018-07-07 11:46:57
89,0.02,0.03,1.03,34.6896,-7.972601667,112.63719,11.619,2018-07-07 11:46:57
90,0.03,0.02,0.98,34.6896,-7.972601667,112.63719,11.619,2018-07-07 11:46:57
91,0.02,0.02,0.94,34.3908,-7.972518333,112.637185,11.619,2018-07-07 11:46:58
92,0.04,0.03,1.06,35.0964,-7.97243,112.63718,11.619,2018-07-07 11:46:59
93,0.04,0.02,0.98,35.0964,-7.97243,112.63718,11.619,2018-07-07 11:46:59
94,0.02,0.03,0.98,35.0208,-7.972343333,112.637176667,11.619,2018-07-07 11:47:00
95,0.01,0.03,1.03,35.0208,-7.972343333,112.637176667,11.619,2018-07-07 11:47:00
96,0.06,0.03,0.97,34.3008,-7.97226,112.637168333,11.619,2018-07-07 11:47:01
97,0.05,0.02,0.97,34.3008,-7.97226,112.637168333,11.619,2018-07-07 11:47:01
98,0.04,0.02,1.05,33.4656,-7.972178333,112.637163333,11.619,2018-07-07 11:47:02
99,0.01,0.03,1.02,33.4656,-7.972178333,112.637163333,11.619,2018-07-07 11:47:02
100,0.06,0.03,1.0,33.4656,-7.972178333,112.637163333,11.619,2018-07-07 11:47:02
101,0.02,0.02,1.02,33.4116,-7.972093333,112.637155,11.619,2018-07-07 11:47:03
102,0.04,0.0,1.02,33.5592,-7.972008333,112.637148333,11.619,2018-07-07 11:47:04
103,0.01,0.03,1.02,33.5592,-7.972008333,112.637148333,11.619,2018-07-07 11:47:04
104,0.03,0.03,0.96,34.8192,-7.971908333,112.637135,11.619,2018-07-07 11:47:05
105,0.01,0.02,0.98,34.8192,-7.971908333,112.637135,11.619,2018-07-07 11:47:05
106,0.02,0.05,1.0,34.7796,-7.971818333,112.637128333,11.619,2018-07-07 11:47:06
107,0.04,0.03,0.98,34.7796,-7.971818333,112.637128333,11.619,2018-07-07 11:47:06
108,0.02,0.04,1.01,34.6896,-7.971726667,112.63712,11.619,2018-07-07 11:47:07
109,0.03,0.01,0.98,34.6896,-7.971726667,112.63712,11.619,2018-07-07 11:47:07
110,0.01,0.02,0.99,34.7616,-7.971638333,112.637125,11.619,2018-07-07 11:47:08
111,0.04,0.03,1.0,34.7616,-7.971638333,112.637125,11.619,2018-07-07 11:47:08
112,0.02,0.02,1.01,34.7076,-7.97155,112.637118333,11.619,2018-07-07 11:47:09
113,0.02,0.04,0.99,34.7076,-7.97155,112.637118333,11.619,2018-07-07 11:47:09
114,0.02,0.02,0.98,34.3908,-7.971461667,112.637106667,11.619,2018-07-07 11:47:10
115,0.02,0.03,1.06,34.3908,-7.971461667,112.637106667,11.619,2018-07-07 11:47:10
116,-0.0,0.04,1.04,34.9272,-7.97137,112.637095,11.619,2018-07-07 11:47:11
117,0.02,0.02,0.94,34.9272,-7.97137,112.637095,11.619,2018-07-07 11:47:11
118,-0.01,0.03,1.03,34.632,-7.971265,112.637076667,11.619,2018-07-07 11:47:12
119,0.02,0.04,1.03,34.632,-7.971265,112.637076667,11.619,2018-07-07 11:47:12
120,0.02,0.03,0.92,35.0964,-7.97117,112.637068333,11.619,2018-07-07 11:47:13
121,-0.0,0.02,0.98,35.0964,-7.97117,112.637068333,11.619,2018-07-07 11:47:13
122,0.0,0.03,0.98,34.5204,-7.971085,112.637063333,11.619,2018-07-07 11:47:14
123,0.0,0.04,1.02,34.5204,-7.971085,112.637063333,11.619,2018-07-07 11:47:14
124,0.01,0.03,1.0,34.596,-7.970998333,112.637055,11.619,2018-07-07 11:47:15
125,0.01,0.04,0.99,34.596,-7.970998333,112.637055,11.619,2018-07-07 11:47:15
126,0.0,0.04,0.96,35.1504,-7.970911667,112.637048333,11.619,2018-07-07 11:47:16
127,0.03,0.04,0.96,35.1504,-7.970911667,112.637048333,11.619,2018-07-07 11:47:16
128,0.0,0.05,1.04,35.28,-7.970825,112.637043333,11.619,2018-07-07 11:47:17
129,0.01,0.04,0.97,35.28,-7.970825,112.637043333,11.619,2018-07-07 11:47:17
130,0.02,0.04,0.97,35.3736,-7.970733333,112.637038333,11.619,2018-07-07 11:47:18
131,0.02,0.03,0.99,35.3736,-7.970733333,112.637038333,11.619,2018-07-07 11:47:18
132,0.06,0.03,1.01,35.0568,-7.97064,112.637033333,11.619,2018-07-07 11:47:19
133,0.04,0.04,1.13,34.3548,-7.970553333,112.637035,11.619,2018-07-07 11:47:20
134,0.02,0.04,1.03,34.3548,-7.970553333,112.637035,11.619,2018-07-07 11:47:20
135,0.04,0.03,0.96,33.0588,-7.970473333,112.63704,11.619,2018-07-07 11:47:21
136,0.0,0.03,1.13,33.0588,-7.970473333,112.63704,11.619,2018-07-07 11:47:21
137,0.0,0.04,1.06,33.4116,-7.970386667,112.637043333,11.619,2018-07-07 11:47:22
138,0.0,0.03,0.93,33.4116,-7.970386667,112.637043333,11.619,2018-07-07 11:47:22
139,0.03,0.04,0.95,33.4116,-7.970386667,112.637043333,11.619,2018-07-07 11:47:22
140,0.05,0.04,1.04,34.6896,-7.970301667,112.637045,11.619,2018-07-07 11:47:23
141,0.02,0.04,1.01,35.5572,-7.970208333,112.637045,11.619,2018-07-07 11:47:24
142,0.06,0.04,1.02,35.5572,-7.970208333,112.637045,11.619,2018-07-07 11:47:24
143,0.05,0.02,1.01,36.9288,-7.970113333,112.637041667,11.619,2018-07-07 11:47:25
144,0.03,0.03,0.96,36.9288,-7.970113333,112.637041667,11.619,2018-07-07 11:47:25
145,0.07,0.03,0.96,37.224,-7.970018333,112.637038333,11.619,2018-07-07 11:47:26
146,0.06,0.03,1.04,37.224,-7.970018333,112.637038333,11.619,2018-07-07 11:47:26
147,0.05,0.03,1.0,37.3536,-7.969923333,112.637036667,11.619,2018-07-07 11:47:27
148,0.04,0.04,1.01,37.3536,-7.969923333,112.637036667,11.619,2018-07-07 11:47:27
149,0.05,0.05,0.98,37.3536,-7.969923333,112.637036667,11.619,2018-07-07 11:47:27
150,0.02,0.05,1.07,37.818,-7.969828333,112.637033333,11.619,2018-07-07 11:47:28
151,0.05,0.05,1.08,37.7244,-7.96974,112.637031667,11.619,2018-07-07 11:47:29
152,0.03,0.02,0.96,37.7244,-7.96974,112.637031667,11.619,2018-07-07 11:47:29
153,0.06,0.03,1.01,37.782,-7.969653333,112.637031667,11.619,2018-07-07 11:47:30
154,0.05,0.02,1.04,37.782,-7.969653333,112.637031667,11.619,2018-07-07 11:47:30
155,0.02,0.01,0.93,38.0952,-7.969565,112.637026667,11.619,2018-07-07 11:47:31
156,0.02,0.01,0.93,38.0952,-7.969565,112.637026667,11.619,2018-07-07 11:47:31
157,0.01,0.04,0.99,40.0392,-7.969458333,112.637015,11.619,2018-07-07 11:47:32
158,-0.01,0.03,1.1,40.0392,-7.969458333,112.637015,11.619,2018-07-07 11:47:32
159,0.08,0.02,1.13,40.0392,-7.969458333,112.637015,11.619,2018-07-07 11:47:32
160,0.06,0.02,0.94,42.1524,-7.969343333,112.637006667,11.619,2018-07-07 11:47:33
161,0.04,0.02,1.0,41.616,-7.969233333,112.636995,11.619,2018-07-07 11:47:34
162,-0.02,0.04,1.08,41.616,-7.969233333,112.636995,11.619,2018-07-07 11:47:34
163,0.04,0.02,0.97,41.9832,-7.969115,112.636981667,11.619,2018-07-07 11:47:35
164,0.03,0.02,1.01,41.9832,-7.969115,112.636981667,11.619,2018-07-07 11:47:35
165,0.04,0.02,1.02,43.1712,-7.968986667,112.636968333,11.619,2018-07-07 11:47:36
166,0.04,0.03,0.99,43.1712,-7.968986667,112.636968333,11.619,2018-07-07 11:47:36
167,0.0,0.02,0.96,44.3196,-7.968866667,112.63696,11.619,2018-07-07 11:47:37
168,0.03,0.03,1.03,44.3196,-7.968866667,112.63696,11.619,2018-07-07 11:47:37
169,0.02,0.02,1.06,44.3196,-7.968866667,112.63696,11.619,2018-07-07 11:47:37
170,0.04,0.02,1.0,45.1332,-7.968746667,112.636946667,11.619,2018-07-07 11:47:38
171,0.01,0.03,0.9,45.0792,-7.96863,112.636935,11.619,2018-07-07 11:47:39
172,0.02,0.02,0.95,45.0792,-7.96863,112.636935,11.619,2018-07-07 11:47:39
173,0.05,0.02,1.0,45.3924,-7.968513333,112.636925,11.619,2018-07-07 11:47:40
174,0.06,0.02,1.1,45.3924,-7.968513333,112.636925,11.619,2018-07-07 11:47:40
175,-0.01,0.03,1.05,45.522,-7.968395,112.636913333,11.619,2018-07-07 11:47:41
176,0.04,0.01,0.98,45.522,-7.968395,112.636913333,11.619,2018-07-07 11:47:41
177,-0.01,0.02,0.98,47.6892,-7.968268333,112.636903333,11.619,2018-07-07 11:47:42
178,0.04,0.04,1.08,47.6892,-7.968268333,112.636903333,11.619,2018-07-07 11:47:42
179,0.03,0.03,1.0,48.114,-7.968143333,112.636896667,11.619,2018-07-07 11:47:43
180,0.04,0.03,1.03,48.114,-7.968143333,112.636896667,11.619,2018-07-07 11:47:43
181,0.04,0.02,1.01,48.672,-7.968015,112.636886667,11.619,2018-07-07 11:47:44
182,0.08,0.02,1.01,48.672,-7.968015,112.636886667,11.619,2018-07-07 11:47:44
183,-0.01,0.04,1.02,49.374,-7.967888333,112.63688,11.619,2018-07-07 11:47:45
184,0.09,0.05,1.04,49.374,-7.967888333,112.63688,11.619,2018-07-07 11:47:45
185,0.02,0.03,1.01,50.2092,-7.967758333,112.636871667,11.619,2018-07-07 11:47:46
186,-0.01,0.04,1.04,50.2092,-7.967758333,112.636871667,11.619,2018-07-07 11:47:46
187,0.02,0.01,0.97,50.8752,-7.967628333,112.636865,11.619,2018-07-07 11:47:47
188,0.06,0.01,0.96,50.8752,-7.967628333,112.636865,11.619,2018-07-07 11:47:47
189,0.02,0.0,0.98,50.4684,-7.9675,112.636853333,11.619,2018-07-07 11:47:48
190,0.02,0.02,0.96,50.4684,-7.9675,112.636853333,11.619,2018-07-07 11:47:48
191,0.03,0.01,0.96,51.228,-7.967368333,112.636841667,11.619,2018-07-07 11:47:49
192,0.0,0.04,1.05,51.1344,-7.967238333,112.636831667,11.619,2018-07-07 11:47:50
193,0.08,-0.01,0.88,51.1344,-7.967238333,112.636831667,11.619,2018-07-07 11:47:50
194,-0.01,0.02,1.05,51.1344,-7.967238333,112.636831667,11.619,2018-07-07 11:47:50
195,0.07,0.0,1.16,51.1704,-7.967108333,112.63682,11.619,2018-07-07 11:47:51
196,0.04,0.0,1.02,51.1704,-7.966976667,112.636811667,11.619,2018-07-07 11:47:52
197,0.05,0.03,0.98,51.1704,-7.966976667,112.636811667,11.619,2018-07-07 11:47:52
198,0.02,0.01,0.94,51.1704,-7.966976667,112.636811667,11.619,2018-07-07 11:47:52
199,0.02,0.0,1.0,52.3008,-7.966843333,112.636801667,11.619,2018-07-07 11:47:53
200,0.04,0.03,0.94,52.7256,-7.966715,112.636795,11.619,2018-07-07 11:47:54
201,0.02,0.02,1.06,52.7256,-7.966715,112.636795,11.619,2018-07-07 11:47:54
202,0.02,0.0,1.02,53.244,-7.966576667,112.636785,11.619,2018-07-07 11:47:55
203,0.05,0.01,1.0,53.244,-7.966576667,112.636785,11.619,2018-07-07 11:47:55
204,0.02,0.01,1.0,53.7084,-7.96644,112.636775,11.619,2018-07-07 11:47:56
205,0.07,0.02,0.94,53.7084,-7.96644,112.636775,11.619,2018-07-07 11:47:56
206,-0.03,-0.03,0.99,53.6724,-7.966303333,112.636766667,11.619,2018-07-07 11:47:57
207,0.06,0.02,1.04,53.6724,-7.966303333,112.636766667,11.619,2018-07-07 11:47:57
208,0.01,0.01,1.0,53.6724,-7.966303333,112.636766667,11.619,2018-07-07 11:47:57
209,0.06,0.02,0.89,53.7264,-7.966166667,112.636756667,11.619,2018-07-07 11:47:58
210,-0.0,-0.01,0.97,53.838,-7.96603,112.636746667,11.619,2018-07-07 11:47:59
211,0.07,-0.01,0.94,53.838,-7.96603,112.636746667,11.619,2018-07-07 11:47:59
212,-0.06,0.02,0.93,53.9496,-7.965893333,112.636736667,11.619,2018-07-07 11:48:00
213,0.04,0.02,1.06,53.9496,-7.965893333,112.636736667,11.619,2018-07-07 11:48:00
214,0.08,0.0,1.08,54.0396,-7.965758333,112.636728333,11.619,2018-07-07 11:48:01
215,0.08,-0.01,0.97,54.0396,-7.965758333,112.636728333,11.619,2018-07-07 11:48:01
216,0.08,-0.02,1.0,54.1512,-7.96562,112.636718333,11.619,2018-07-07 11:48:02
217,0.02,0.01,1.0,54.1512,-7.96562,112.636718333,11.619,2018-07-07 11:48:02
218,-0.01,0.03,1.06,54.1512,-7.96562,112.636718333,11.619,2018-07-07 11:48:02
219,0.05,-0.0,1.07,54.1692,-7.965483333,112.63671,11.619,2018-07-07 11:48:03
220,-0.01,-0.02,0.91,54.1692,-7.965348333,112.636701667,11.619,2018-07-07 11:48:04
221,0.02,0.0,0.96,54.1692,-7.965348333,112.636701667,11.619,2018-07-07 11:48:04
222,0.04,-0.01,1.03,55.0584,-7.965203333,112.636688333,11.619,2018-07-07 11:48:05
223,0.0,0.03,0.97,55.0584,-7.965203333,112.636688333,11.619,2018-07-07 11:48:05
224,-0.02,-0.02,0.98,55.0224,-7.96506,112.63668,11.619,2018-07-07 11:48:06
225,-0.04,0.0,1.08,55.0224,-7.96506,112.63668,11.619,2018-07-07 11:48:06
226,0.02,-0.01,0.95,54.3744,-7.96492,112.636671667,11.619,2018-07-07 11:48:07
227,0.01,0.01,1.01,54.3744,-7.96492,112.636671667,11.619,2018-07-07 11:48:07
228,0.01,-0.02,1.0,54.3564,-7.96478,112.636666667,11.619,2018-07-07 11:48:08
229,0.03,-0.01,1.03,54.3564,-7.96478,112.636666667,11.619,2018-07-07 11:48:08
230,-0.02,-0.01,0.98,54.6912,-7.964636667,112.63666,11.619,2018-07-07 11:48:09
231,0.06,0.01,0.97,54.6912,-7.964636667,112.63666,11.619,2018-07-07 11:48:09
232,0.01,-0.02,0.98,54.3744,-7.964498333,112.63666,11.619,2018-07-07 11:48:10
233,-0.01,0.01,1.06,54.3744,-7.964498333,112.63666,11.619,2018-07-07 11:48:10
234,0.03,0.04,1.04,54.3744,-7.964358333,112.636658333,11.619,2018-07-07 11:48:11
235,-0.01,-0.0,1.09,54.3744,-7.964358333,112.636658333,11.619,2018-07-07 11:48:11
236,0.0,-0.02,1.0,55.3572,-7.964216667,112.636661667,11.619,2018-07-07 11:48:12
237,0.06,-0.0,0.91,55.3572,-7.964216667,112.636661667,11.619,2018-07-07 11:48:12
238,-0.01,0.0,0.96,55.4472,-7.964078333,112.636665,11.619,2018-07-07 11:48:13
239,0.0,-0.01,1.03,55.4472,-7.964078333,112.636665,11.619,2018-07-07 11:48:13
240,0.0,-0.01,0.99,54.9864,-7.963936667,112.636666667,11.619,2018-07-07 11:48:14
241,-0.02,-0.03,1.17,54.9864,-7.963936667,112.636666667,11.619,2018-07-07 11:48:14
242,0.0,-0.01,1.12,55.0584,-7.963798333,112.636671667,11.619,2018-07-07 11:48:15
243,0.02,0.01,1.06,55.0584,-7.963798333,112.636671667,11.619,2018-07-07 11:48:15
244,0.04,-0.01,1.02,56.1528,-7.96366,112.636681667,11.619,2018-07-07 11:48:16
245,0.04,0.02,0.97,56.1528,-7.96366,112.636681667,11.619,2018-07-07 11:48:16
246,0.07,0.05,1.05,55.6344,-7.963525,112.636695,11.619,2018-07-07 11:48:17
247,0.04,0.06,1.03,55.6344,-7.963525,112.636695,11.619,2018-07-07 11:48:17
248,0.03,0.02,0.96,53.9676,-7.963391667,112.63671,11.619,2018-07-07 11:48:18
249,0.07,-0.01,1.06,53.9676,-7.963391667,112.63671,11.619,2018-07-07 11:48:18
250,0.01,0.02,1.04,54.8208,-7.963255,112.636731667,11.619,2018-07-07 11:48:19
251,0.07,0.01,1.03,54.8208,-7.963255,112.636731667,11.619,2018-07-07 11:48:19
252,-0.03,0.02,1.0,54.0792,-7.963121667,112.636753333,11.619,2018-07-07 11:48:20
253,0.0,0.03,0.98,54.8208,-7.962986667,112.63678,11.619,2018-07-07 11:48:21
254,0.0,0.01,1.04,54.8208,-7.962986667,112.63678,11.619,2018-07-07 11:48:21
255,0.04,0.01,0.96,55.152,-7.962851667,112.636808333,11.619,2018-07-07 11:48:22
256,-0.01,0.0,0.97,55.152,-7.962851667,112.636808333,11.619,2018-07-07 11:48:22
257,0.06,0.0,1.01,55.152,-7.962851667,112.636808333,11.619,2018-07-07 11:48:22
258,-0.03,0.04,1.03,55.134,-7.962715,112.636836667,11.619,2018-07-07 11:48:23
259,0.03,0.02,1.01,55.134,-7.96258,112.636865,11.619,2018-07-07 11:48:24
260,0.03,0.02,1.02,55.134,-7.96258,112.636865,11.619,2018-07-07 11:48:24
261,0.0,0.0,1.04,55.0044,-7.96244,112.636891667,11.619,2018-07-07 11:48:25
262,0.04,-0.01,0.95,55.0044,-7.96244,112.636891667,11.619,2018-07-07 11:48:25
263,-0.0,-0.01,1.05,54.9684,-7.962301667,112.63692,11.619,2018-07-07 11:48:26
264,0.02,0.02,1.04,54.9684,-7.962301667,112.63692,11.619,2018-07-07 11:48:26
265,-0.07,0.02,0.95,53.2836,-7.96217,112.636951667,11.619,2018-07-07 11:48:27
266,0.0,0.0,1.02,53.2836,-7.96217,112.636951667,11.619,2018-07-07 11:48:27
267,-0.02,0.01,0.94,53.2836,-7.96217,112.636951667,11.619,2018-07-07 11:48:27
268,0.02,0.02,1.03,53.3916,-7.962031667,112.636981667,11.619,2018-07-07 11:48:28
269,0.04,0.0,1.0,53.5032,-7.961901667,112.637021667,11.619,2018-07-07 11:48:29
270,0.07,0.02,0.98,53.5032,-7.961901667,112.637021667,11.619,2018-07-07 11:48:29
271,0.04,0.0,0.97,53.6328,-7.961771667,112.637063333,11.619,2018-07-07 11:48:30
272,-0.01,0.02,0.98,53.6328,-7.961771667,112.637063333,11.619,2018-07-07 11:48:30
273,0.03,0.0,1.03,54.2448,-7.961641667,112.637106667,11.619,2018-07-07 11:48:31
274,0.04,-0.01,1.06,54.2448,-7.961641667,112.637106667,11.619,2018-07-07 11:48:31
275,0.05,-0.01,1.03,53.208,-7.961516667,112.637151667,11.619,2018-07-07 11:48:32
276,0.05,-0.01,1.04,53.208,-7.961516667,112.637151667,11.619,2018-07-07 11:48:32
277,0.13,-0.02,0.98,53.208,-7.961516667,112.637151667,11.619,2018-07-07 11:48:32
278,-0.01,0.01,0.99,54.0612,-7.961385,112.637193333,11.619,2018-07-07 11:48:33
279,0.07,-0.05,0.99,54.5796,-7.961248333,112.637236667,11.619,2018-07-07 11:48:34
280,-0.04,0.01,1.02,54.5796,-7.961248333,112.637236667,11.619,2018-07-07 11:48:34
281,0.07,0.0,0.92,54.5976,-7.961115,112.637281667,11.619,2018-07-07 11:48:35
282,0.07,-0.01,1.01,54.5976,-7.961115,112.637281667,11.619,2018-07-07 11:48:35
283,0.02,0.02,0.98,54.2088,-7.960988333,112.637328333,11.619,2018-07-07 11:48:36
284,0.0,0.0,1.0,54.2088,-7.960988333,112.637328333,11.619,2018-07-07 11:48:36
285,0.04,-0.04,1.16,53.7624,-7.960863333,112.637376667,11.619,2018-07-07 11:48:37
286,0.0,0.01,1.01,53.7624,-7.960863333,112.637376667,11.619,2018-07-07 11:48:37
287,0.06,-0.0,0.99,53.7444,-7.960735,112.637423333,11.619,2018-07-07 11:48:38
288,0.01,-0.0,0.95,53.7444,-7.960735,112.637423333,11.619,2018-07-07 11:48:38
