24,-0.03,0.04,0.97,51.4296,-7.951368333,112.64092,12.224,2018-05-26 11:50:31
25,-0.01,0.05,0.99,51.3,-7.951253333,112.640966667,12.224,2018-05-26 11:50:32
26,-0.0,0.06,1.05,51.3,-7.951253333,112.640966667,12.224,2018-05-26 11:50:32
27,-0.02,0.04,0.99,51.264,-7.95113,112.641008333,12.224,2018-05-26 11:50:33
28,-0.04,0.02,0.98,51.264,-7.95113,112.641008333,12.224,2018-05-26 11:50:33
29,-0.02,0.04,0.97,49.5036,-7.951013333,112.641051667,12.224,2018-05-26 11:50:34
30,-0.02,0.04,1.01,49.5036,-7.951013333,112.641051667,12.224,2018-05-26 11:50:34
31,-0.02,0.05,1.02,49.5972,-7.9509,112.641093333,12.224,2018-05-26 11:50:35
32,-0.05,0.04,1.02,49.5972,-7.9509,112.641093333,12.224,2018-05-26 11:50:35
33,-0.03,0.05,1.01,49.5972,-7.9509,112.641093333,12.224,2018-05-26 11:50:35
34,-0.03,0.02,0.99,49.6908,-7.950781667,112.641131667,12.224,2018-05-26 11:50:36
35,-0.02,0.04,0.97,49.4856,-7.950661667,112.64117,12.224,2018-05-26 11:50:37
36,-0.02,0.06,0.98,49.4856,-7.950661667,112.64117,12.224,2018-05-26 11:50:37
37,-0.01,0.02,1.01,51.264,-7.950545,112.641215,12.224,2018-05-26 11:50:38
38,-0.04,0.06,1.03,51.264,-7.950545,112.641215,12.224,2018-05-26 11:50:38
39,-0.03,0.04,1.01,51.4116,-7.950425,112.641258333,12.224,2018-05-26 11:50:39
40,-0.03,0.04,0.95,51.4116,-7.950425,112.641258333,12.224,2018-05-26 11:50:39
41,-0.03,0.03,0.99,51.966,-7.950303333,112.6413,12.224,2018-05-26 11:50:40
42,-0.04,0.04,1.03,51.966,-7.950303333,112.6413,12.224,2018-05-26 11:50:40
43,-0.0,0.04,1.02,51.4296,-7.950183333,112.641341667,12.224,2018-05-26 11:50:41
44,-0.0,0.05,1.05,51.4296,-7.950183333,112.641341667,12.224,2018-05-26 11:50:41
45,-0.05,0.04,1.04,50.5044,-7.950065,112.641378333,12.224,2018-05-26 11:50:42
46,-0.01,0.06,1.0,50.5044,-7.950065,112.641378333,12.224,2018-05-26 11:50:42
47,-0.03,0.05,0.99,50.022,-7.949943333,112.641416667,12.224,2018-05-26 11:50:43
48,-0.04,0.03,0.99,50.022,-7.949943333,112.641416667,12.224,2018-05-26 11:50:43
49,-0.0,0.03,0.99,49.5972,-7.949823333,112.641453333,12.224,2018-05-26 11:50:44
50,-0.04,0.03,1.02,49.5972,-7.949823333,112.641453333,12.224,2018-05-26 11:50:44
51,-0.02,0.0,1.01,48.9492,-7.949705,112.641488333,12.224,2018-05-26 11:50:45
52,-0.03,0.03,0.99,48.9492,-7.949705,112.641488333,12.224,2018-05-26 11:50:45
53,-0.02,0.05,0.99,48.6504,-7.949588333,112.641525,12.224,2018-05-26 11:50:46
54,0.02,0.05,1.03,48.6504,-7.949588333,112.641525,12.224,2018-05-26 11:50:46
55,-0.01,0.02,1.0,48.2436,-7.949473333,112.641561667,12.224,2018-05-26 11:50:47
56,0.01,0.03,0.92,48.2436,-7.949473333,112.641561667,12.224,2018-05-26 11:50:47
57,-0.03,0.04,0.99,47.7432,-7.949358333,112.6416,12.224,2018-05-26 11:50:48
58,-0.0,0.07,0.99,47.7432,-7.949358333,112.6416,12.224,2018-05-26 11:50:48
59,-0.01,0.04,1.02,48.4128,-7.949241667,112.641641667,12.224,2018-05-26 11:50:49
60,-0.04,0.04,0.97,48.4128,-7.949241667,112.641641667,12.224,2018-05-26 11:50:49
61,0.0,0.05,0.95,47.502,-7.949131667,112.641683333,12.224,2018-05-26 11:50:50
62,-0.02,0.04,1.02,47.502,-7.949131667,112.641683333,12.224,2018-05-26 11:50:50
63,0.01,0.06,1.03,47.6136,-7.949016667,112.641725,12.224,2018-05-26 11:50:51
64,0.01,0.05,1.04,47.6712,-7.948903333,112.641765,12.224,2018-05-26 11:50:52
65,-0.02,0.06,1.02,47.6712,-7.948903333,112.641765,12.224,2018-05-26 11:50:52
66,-0.02,0.04,0.96,46.836,-7.948793333,112.6418,12.224,2018-05-26 11:50:53
67,-0.02,0.04,0.98,46.836,-7.948793333,112.6418,12.224,2018-05-26 11:50:53
68,0.0,0.05,1.02,46.8756,-7.948681667,112.641835,12.224,2018-05-26 11:50:54
69,-0.0,0.05,1.05,46.8756,-7.948681667,112.641835,12.224,2018-05-26 11:50:54
70,-0.02,0.04,1.11,47.9664,-7.948565,112.64187,12.224,2018-05-26 11:50:55
71,-0.02,0.04,1.0,47.9664,-7.948565,112.64187,12.224,2018-05-26 11:50:55
72,-0.02,0.06,0.95,47.9664,-7.948565,112.64187,12.224,2018-05-26 11:50:55
73,-0.01,0.05,0.98,47.8728,-7.948453333,112.641906667,12.224,2018-05-26 11:50:56
74,-0.02,0.05,0.98,46.9836,-7.948341667,112.64194,12.224,2018-05-26 11:50:57
75,-0.01,0.05,1.01,46.9836,-7.948341667,112.64194,12.224,2018-05-26 11:50:57
76,-0.0,0.05,1.02,47.0772,-7.94823,112.641971667,12.224,2018-05-26 11:50:58
77,-0.01,0.07,1.03,47.0772,-7.94823,112.641971667,12.224,2018-05-26 11:50:58
78,-0.01,0.05,1.03,47.2068,-7.948116667,112.642008333,12.224,2018-05-26 11:50:59
79,-0.01,0.06,0.98,47.2068,-7.948116667,112.642008333,12.224,2018-05-26 11:50:59
80,-0.04,0.05,0.98,47.2248,-7.948001667,112.642041667,12.224,2018-05-26 11:51:00
81,-0.02,0.06,1.02,47.2248,-7.948001667,112.642041667,12.224,2018-05-26 11:51:00
82,-0.0,0.06,0.96,47.2248,-7.948001667,112.642041667,12.224,2018-05-26 11:51:00
83,-0.01,0.06,1.0,47.9484,-7.947886667,112.64208,12.224,2018-05-26 11:51:01
84,0.0,0.05,0.99,46.8,-7.947773333,112.642118333,12.224,2018-05-26 11:51:02
85,-0.01,0.05,1.0,46.8,-7.947773333,112.642118333,12.224,2018-05-26 11:51:02
86,-0.03,0.06,1.02,46.2636,-7.947661667,112.642151667,12.224,2018-05-26 11:51:03
87,-0.04,0.06,1.02,46.2636,-7.947661667,112.642151667,12.224,2018-05-26 11:51:03
88,-0.01,0.06,1.0,46.2636,-7.94755,112.642188333,12.224,2018-05-26 11:51:04
89,0.0,0.04,1.02,46.2636,-7.94755,112.642188333,12.224,2018-05-26 11:51:04
90,-0.03,0.05,1.0,46.3572,-7.947438333,112.642228333,12.224,2018-05-26 11:51:05
91,-0.01,0.06,1.0,46.3572,-7.947438333,112.642228333,12.224,2018-05-26 11:51:05
92,-0.0,0.05,1.07,46.6524,-7.947325,112.642266667,12.224,2018-05-26 11:51:06
93,-0.04,0.04,1.02,46.6524,-7.947325,112.642266667,12.224,2018-05-26 11:51:06
94,-0.0,0.04,1.0,47.2824,-7.947208333,112.642303333,12.224,2018-05-26 11:51:07
95,-0.05,0.06,1.05,47.2824,-7.947208333,112.642303333,12.224,2018-05-26 11:51:07
96,-0.01,0.04,1.01,47.1888,-7.947095,112.642341667,12.224,2018-05-26 11:51:08
97,-0.04,0.06,0.96,47.1888,-7.947095,112.642341667,12.224,2018-05-26 11:51:08
98,-0.04,0.04,0.96,47.0952,-7.946981667,112.642376667,12.224,2018-05-26 11:51:09
99,-0.05,0.04,1.01,47.0952,-7.946981667,112.642376667,12.224,2018-05-26 11:51:09
100,-0.02,0.04,1.0,46.9836,-7.94687,112.642413333,12.224,2018-05-26 11:51:10
101,0.01,0.05,0.97,46.9836,-7.94687,112.642413333,12.224,2018-05-26 11:51:10
102,-0.03,0.04,1.02,47.0052,-7.946758333,112.642448333,12.224,2018-05-26 11:51:11
103,-0.02,0.03,1.02,47.0052,-7.946758333,112.642448333,12.224,2018-05-26 11:51:11
104,-0.03,0.04,0.99,46.8756,-7.946646667,112.642486667,12.224,2018-05-26 11:51:12
105,0.01,0.04,0.98,46.8756,-7.946646667,112.642486667,12.224,2018-05-26 11:51:12
106,0.0,0.05,1.0,46.8936,-7.94653,112.642523333,12.224,2018-05-26 11:51:13
107,-0.01,0.06,1.01,46.8936,-7.94653,112.642523333,12.224,2018-05-26 11:51:13
108,0.0,0.05,0.99,47.412,-7.946411667,112.642565,12.224,2018-05-26 11:51:14
109,-0.0,0.04,1.04,47.412,-7.946411667,112.642565,12.224,2018-05-26 11:51:14
110,-0.03,0.04,1.0,47.7648,-7.946295,112.642608333,12.224,2018-05-26 11:51:15
111,0.0,0.05,1.02,47.7648,-7.946295,112.642608333,12.224,2018-05-26 11:51:15
112,-0.02,0.06,1.03,47.6712,-7.946181667,112.642646667,12.224,2018-05-26 11:51:16
113,0.0,0.04,0.96,47.6712,-7.946181667,112.642646667,12.224,2018-05-26 11:51:16
114,-0.01,0.04,0.93,48.5208,-7.946066667,112.642691667,12.224,2018-05-26 11:51:17
115,-0.0,0.04,0.99,48.5208,-7.946066667,112.642691667,12.224,2018-05-26 11:51:17
116,-0.03,0.05,1.03,48.5424,-7.94595,112.642735,12.224,2018-05-26 11:51:18
117,-0.01,0.04,1.01,47.9484,-7.945835,112.642778333,12.224,2018-05-26 11:51:19
118,-0.03,0.04,1.04,47.9484,-7.945835,112.642778333,12.224,2018-05-26 11:51:19
119,-0.04,0.04,1.01,47.9484,-7.945835,112.642778333,12.224,2018-05-26 11:51:19
120,-0.02,0.06,0.98,47.8944,-7.945716667,112.64282,12.224,2018-05-26 11:51:20
121,-0.03,0.05,1.02,47.8944,-7.945716667,112.64282,12.224,2018-05-26 11:51:20
122,-0.04,0.06,1.0,49.5216,-7.945595,112.642868333,12.224,2018-05-26 11:51:21
123,-0.0,0.03,0.95,50.4864,-7.94547,112.642918333,12.224,2018-05-26 11:51:22
124,-0.02,0.04,0.99,50.4864,-7.94547,112.642918333,12.224,2018-05-26 11:51:22
125,-0.03,0.06,1.01,50.0976,-7.945348333,112.642965,12.224,2018-05-26 11:51:23
126,-0.03,0.04,1.03,50.0976,-7.945348333,112.642965,12.224,2018-05-26 11:51:23
127,0.0,0.03,0.99,50.0796,-7.945228333,112.643013333,12.224,2018-05-26 11:51:24
128,-0.03,0.04,0.91,50.0796,-7.945228333,112.643013333,12.224,2018-05-26 11:51:24
129,-0.02,0.05,0.93,49.95,-7.945108333,112.643055,12.224,2018-05-26 11:51:25
130,-0.01,0.02,1.13,49.95,-7.945108333,112.643055,12.224,2018-05-26 11:51:25
131,-0.05,0.02,1.02,49.95,-7.945108333,112.643055,12.224,2018-05-26 11:51:25
132,-0.02,0.05,0.89,49.5972,-7.944988333,112.643096667,12.224,2018-05-26 11:51:26
133,-0.04,0.04,1.0,49.7268,-7.944866667,112.643143333,12.224,2018-05-26 11:51:27
134,-0.03,0.03,1.02,49.7268,-7.944866667,112.643143333,12.224,2018-05-26 11:51:27
135,-0.04,0.05,1.02,50.4684,-7.944745,112.643186667,12.224,2018-05-26 11:51:28
136,-0.02,0.04,0.95,50.4684,-7.944745,112.643186667,12.224,2018-05-26 11:51:28
137,-0.0,0.04,0.99,50.4108,-7.944623333,112.643233333,12.224,2018-05-26 11:51:29
138,-0.05,0.03,0.96,50.4108,-7.944623333,112.643233333,12.224,2018-05-26 11:51:29
139,-0.02,0.05,0.94,51.6528,-7.944498333,112.643281667,12.224,2018-05-26 11:51:30
140,-0.01,0.05,1.01,51.6528,-7.944498333,112.643281667,12.224,2018-05-26 11:51:30
141,-0.05,0.04,1.08,51.6528,-7.944498333,112.643281667,12.224,2018-05-26 11:51:30
142,-0.02,0.03,1.0,51.6888,-7.944373333,112.643325,12.224,2018-05-26 11:51:31
143,-0.04,0.05,0.94,51.264,-7.94425,112.643373333,12.224,2018-05-26 11:51:32
144,0.0,0.05,0.98,51.264,-7.94425,112.643373333,12.224,2018-05-26 11:51:32
145,0.02,0.06,1.12,52.6536,-7.944121667,112.643433333,12.224,2018-05-26 11:51:33
146,-0.0,0.04,1.09,52.6536,-7.944121667,112.643433333,12.224,2018-05-26 11:51:33
147,-0.03,0.04,0.93,52.7076,-7.943995,112.643485,12.224,2018-05-26 11:51:34
148,-0.01,0.06,1.05,52.7076,-7.943995,112.643485,12.224,2018-05-26 11:51:34
149,0.02,0.03,1.03,51.984,-7.943871667,112.643533333,12.224,2018-05-26 11:51:35
150,0.02,0.01,0.95,51.984,-7.943871667,112.643533333,12.224,2018-05-26 11:51:35
151,0.0,0.04,1.08,52.2828,-7.943746667,112.643581667,12.224,2018-05-26 11:51:36
152,-0.01,0.04,1.02,52.2828,-7.943746667,112.643581667,12.224,2018-05-26 11:51:36
153,-0.02,0.03,0.98,52.6356,-7.943618333,112.643628333,12.224,2018-05-26 11:51:37
154,-0.02,0.05,0.9,52.6356,-7.943618333,112.643628333,12.224,2018-05-26 11:51:37
155,-0.02,0.04,0.93,52.7436,-7.943491667,112.643675,12.224,2018-05-26 11:51:38
156,0.01,0.05,1.03,52.7436,-7.943491667,112.643675,12.224,2018-05-26 11:51:38
157,-0.06,0.05,1.07,53.6724,-7.943363333,112.643723333,12.224,2018-05-26 11:51:39
158,-0.02,0.03,1.05,53.6724,-7.943363333,112.643723333,12.224,2018-05-26 11:51:39
159,0.01,0.02,0.99,52.8192,-7.943235,112.643766667,12.224,2018-05-26 11:51:40
160,-0.02,0.04,0.84,52.8192,-7.943235,112.643766667,12.224,2018-05-26 11:51:40
161,-0.01,0.05,0.95,51.8364,-7.943111667,112.64381,12.224,2018-05-26 11:51:41
162,-0.02,0.03,1.07,51.8364,-7.943111667,112.64381,12.224,2018-05-26 11:51:41
163,-0.04,0.02,1.12,52.9128,-7.942983333,112.643855,12.224,2018-05-26 11:51:42
164,-0.02,0.05,0.9,52.9128,-7.942983333,112.643855,12.224,2018-05-26 11:51:42
165,0.0,0.05,0.94,53.0244,-7.942855,112.6439,12.224,2018-05-26 11:51:43
166,0.0,0.04,1.02,53.0244,-7.942855,112.6439,12.224,2018-05-26 11:51:43
167,0.0,0.04,1.1,54.3024,-7.94272,112.643946667,12.224,2018-05-26 11:51:44
168,0.0,0.04,1.04,54.3024,-7.94272,112.643946667,12.224,2018-05-26 11:51:44
169,-0.02,0.05,1.01,53.4672,-7.942593333,112.64399,12.224,2018-05-26 11:51:45
170,0.01,0.05,1.0,53.4672,-7.942593333,112.64399,12.224,2018-05-26 11:51:45
171,0.0,0.03,0.97,53.0604,-7.94247,112.644036667,12.224,2018-05-26 11:51:46
172,-0.01,0.04,0.98,53.0604,-7.94247,112.644036667,12.224,2018-05-26 11:51:46
173,-0.04,0.04,0.98,53.0604,-7.942345,112.644083333,12.224,2018-05-26 11:51:47
174,-0.02,0.04,1.05,52.542,-7.942221667,112.64413,12.224,2018-05-26 11:51:48
175,0.01,0.06,1.04,52.542,-7.942221667,112.64413,12.224,2018-05-26 11:51:48
176,0.0,0.04,0.96,52.542,-7.942221667,112.64413,12.224,2018-05-26 11:51:48
177,-0.02,0.02,1.01,52.0956,-7.942098333,112.644176667,12.224,2018-05-26 11:51:49
178,-0.02,0.04,0.9,51.984,-7.941975,112.64422,12.224,2018-05-26 11:51:50
179,-0.0,0.04,0.98,51.984,-7.941975,112.64422,12.224,2018-05-26 11:51:50
180,-0.04,0.04,0.96,51.984,-7.941975,112.64422,12.224,2018-05-26 11:51:50
181,-0.04,0.02,1.09,52.3008,-7.94185,112.644261667,12.224,2018-05-26 11:51:51
182,0.01,0.04,1.11,52.2828,-7.941725,112.644303333,12.224,2018-05-26 11:51:52
183,-0.0,0.02,0.96,52.2828,-7.941725,112.644303333,12.224,2018-05-26 11:51:52
184,0.0,0.03,0.97,52.3944,-7.9416,112.644343333,12.224,2018-05-26 11:51:53
185,0.03,0.02,1.12,52.3944,-7.9416,112.644343333,12.224,2018-05-26 11:51:53
186,-0.01,0.03,1.07,52.9668,-7.941475,112.644386667,12.224,2018-05-26 11:51:54
187,-0.01,0.03,1.0,52.9668,-7.941475,112.644386667,12.224,2018-05-26 11:51:54
188,-0.01,0.02,1.0,52.8552,-7.941353333,112.64443,12.224,2018-05-26 11:51:55
189,0.01,0.06,0.95,52.8552,-7.941353333,112.64443,12.224,2018-05-26 11:51:55
190,-0.08,0.02,0.88,52.8552,-7.941353333,112.64443,12.224,2018-05-26 11:51:55
191,-0.03,0.03,1.08,53.154,-7.941228333,112.644473333,12.224,2018-05-26 11:51:56
192,-0.04,0.02,1.07,53.856,-7.941095,112.644518333,12.224,2018-05-26 11:51:57
193,0.03,0.04,0.96,53.856,-7.941095,112.644518333,12.224,2018-05-26 11:51:57
194,-0.02,0.05,0.83,54.7812,-7.940963333,112.644565,12.224,2018-05-26 11:51:58
195,-0.0,0.04,0.97,54.7812,-7.940963333,112.644565,12.224,2018-05-26 11:51:58
196,-0.08,0.02,1.03,54.7632,-7.940831667,112.64461,12.224,2018-05-26 11:51:59
197,0.0,0.02,1.08,54.7632,-7.940831667,112.64461,12.224,2018-05-26 11:51:59
198,-0.0,0.02,1.0,53.874,-7.940703333,112.644655,12.224,2018-05-26 11:52:00
199,0.0,0.03,1.01,53.874,-7.940703333,112.644655,12.224,2018-05-26 11:52:00
200,0.01,0.04,0.98,53.874,-7.940703333,112.644655,12.224,2018-05-26 11:52:00
201,-0.02,0.05,0.92,55.134,-7.940393333,112.64473,12.224,2018-05-26 11:52:02
202,-0.02,0.04,1.0,55.134,-7.940393333,112.64473,12.224,2018-05-26 11:52:02
203,0.0,0.03,1.07,57.114,-7.940233333,112.64477,12.224,2018-05-26 11:52:03
204,-0.03,0.02,1.08,57.114,-7.940233333,112.64477,12.224,2018-05-26 11:52:03
205,-0.0,0.03,1.07,58.1544,-7.94006,112.64481,12.224,2018-05-26 11:52:04
206,-0.04,0.04,0.94,58.1544,-7.94006,112.64481,12.224,2018-05-26 11:52:04
207,-0.01,0.03,0.99,59.8392,-7.939911667,112.64486,12.224,2018-05-26 11:52:05
208,0.0,0.04,1.12,59.8392,-7.939911667,112.64486,12.224,2018-05-26 11:52:05
209,-0.02,0.03,1.06,59.8392,-7.939911667,112.64486,12.224,2018-05-26 11:52:05
210,0.0,0.04,1.02,60.4872,-7.939766667,112.644908333,12.224,2018-05-26 11:52:06
211,-0.06,0.04,0.98,59.8572,-7.939625,112.644955,12.224,2018-05-26 11:52:07
212,-0.01,0.04,1.02,59.8572,-7.939625,112.644955,12.224,2018-05-26 11:52:07
213,-0.03,0.04,1.01,59.2452,-7.939485,112.645003333,12.224,2018-05-26 11:52:08
214,0.01,0.04,0.92,59.2452,-7.939485,112.645003333,12.224,2018-05-26 11:52:08
215,-0.04,0.04,0.94,59.2812,-7.939345,112.645053333,12.224,2018-05-26 11:52:09
216,0.0,0.05,0.92,59.2812,-7.939345,112.645053333,12.224,2018-05-26 11:52:09
217,-0.01,0.03,0.95,59.6916,-7.939195,112.645103333,12.224,2018-05-26 11:52:10
218,0.01,0.07,0.9,59.6916,-7.939195,112.645103333,12.224,2018-05-26 11:52:10
219,0.0,0.03,0.9,59.6916,-7.939195,112.645103333,12.224,2018-05-26 11:52:10
220,0.0,0.02,0.99,59.7816,-7.939058333,112.645155,12.224,2018-05-26 11:52:11
221,-0.01,0.04,1.11,58.1904,-7.938915,112.645215,12.224,2018-05-26 11:52:12
222,-0.06,0.04,1.1,58.1904,-7.938915,112.645215,12.224,2018-05-26 11:52:12
223,0.04,0.03,1.02,58.1148,-7.938778333,112.645263333,12.224,2018-05-26 11:52:13
224,-0.03,0.03,0.94,58.1148,-7.938778333,112.645263333,12.224,2018-05-26 11:52:13
225,-0.0,0.06,0.89,57.114,-7.938641667,112.645315,12.224,2018-05-26 11:52:14
226,-0.0,0.02,0.97,57.114,-7.938641667,112.645315,12.224,2018-05-26 11:52:14
227,0.02,0.03,1.07,57.042,-7.938506667,112.645361667,12.224,2018-05-26 11:52:15
228,-0.02,0.04,0.96,57.042,-7.938506667,112.645361667,12.224,2018-05-26 11:52:15
229,-0.0,0.02,1.02,57.042,-7.938371667,112.645411667,12.224,2018-05-26 11:52:16
230,0.0,0.04,1.01,57.042,-7.938371667,112.645411667,12.224,2018-05-26 11:52:16
231,0.02,0.02,0.88,57.3948,-7.93823,112.645458333,12.224,2018-05-26 11:52:17
232,-0.06,0.06,1.04,57.3948,-7.93823,112.645458333,12.224,2018-05-26 11:52:17
233,-0.01,0.02,1.03,58.7808,-7.938086667,112.645505,12.224,2018-05-26 11:52:18
234,-0.05,0.03,1.05,58.7808,-7.938086667,112.645505,12.224,2018-05-26 11:52:18
235,-0.03,0.04,1.09,58.2084,-7.93795,112.64555,12.224,2018-05-26 11:52:19
236,-0.05,0.03,1.1,58.2084,-7.93795,112.64555,12.224,2018-05-26 11:52:19
237,-0.02,0.03,0.92,56.6712,-7.937813333,112.645596667,12.224,2018-05-26 11:52:20
238,-0.03,0.04,1.0,56.6712,-7.937813333,112.645596667,12.224,2018-05-26 11:52:20
239,0.0,0.03,1.06,57.5244,-7.937695,112.645655,12.224,2018-05-26 11:52:21
240,-0.02,0.04,1.02,57.5244,-7.937695,112.645655,12.224,2018-05-26 11:52:21
241,-0.06,0.04,0.96,57.5028,-7.937565,112.645706667,12.224,2018-05-26 11:52:22
242,-0.03,0.03,1.01,57.5028,-7.937565,112.645706667,12.224,2018-05-26 11:52:22
243,-0.02,0.04,1.07,56.9124,-7.937433333,112.645755,12.224,2018-05-26 11:52:23
244,-0.02,0.02,1.05,56.9124,-7.937433333,112.645755,12.224,2018-05-26 11:52:23
245,-0.03,0.02,0.99,57.6144,-7.937298333,112.645806667,12.224,2018-05-26 11:52:24
246,-0.01,0.04,1.01,57.6144,-7.937298333,112.645806667,12.224,2018-05-26 11:52:24
247,-0.04,0.04,1.02,57.1536,-7.937166667,112.645855,12.224,2018-05-26 11:52:25
248,0.0,0.05,1.0,57.1536,-7.937166667,112.645855,12.224,2018-05-26 11:52:25
249,-0.01,0.03,0.97,57.042,-7.937035,112.645903333,12.224,2018-05-26 11:52:26
250,0.01,0.04,0.97,57.042,-7.937035,112.645903333,12.224,2018-05-26 11:52:26
251,0.01,0.04,0.99,57.3372,-7.936903333,112.645951667,12.224,2018-05-26 11:52:27
252,-0.03,0.02,1.07,56.2464,-7.936771667,112.645998333,12.224,2018-05-26 11:52:28
253,-0.01,0.06,0.98,56.2464,-7.936771667,112.645998333,12.224,2018-05-26 11:52:28
254,-0.04,0.05,1.0,56.2464,-7.936771667,112.645998333,12.224,2018-05-26 11:52:28
255,-0.0,0.01,1.08,56.376,-7.93664,112.646043333,12.224,2018-05-26 11:52:29
256,-0.01,0.04,1.05,56.376,-7.93664,112.646043333,12.224,2018-05-26 11:52:29
257,-0.02,0.03,1.01,55.8576,-7.936508333,112.646088333,12.224,2018-05-26 11:52:30
258,-0.0,0.05,0.98,55.8576,-7.936508333,112.646088333,12.224,2018-05-26 11:52:30
259,-0.08,0.03,1.04,55.8576,-7.936508333,112.646088333,12.224,2018-05-26 11:52:30
260,0.04,0.03,0.98,53.3016,-7.936381667,112.646131667,12.224,2018-05-26 11:52:31
261,0.04,0.05,0.97,52.8192,-7.936258333,112.646175,12.224,2018-05-26 11:52:32
262,0.0,0.05,1.0,52.8192,-7.936258333,112.646175,12.224,2018-05-26 11:52:32
263,0.01,0.04,0.96,52.4664,-7.936135,112.646216667,12.224,2018-05-26 11:52:33
264,-0.02,0.03,1.08,52.4664,-7.936135,112.646216667,12.224,2018-05-26 11:52:33
265,-0.01,0.02,1.0,52.8372,-7.936008333,112.646263333,12.224,2018-05-26 11:52:34
266,-0.02,0.04,0.96,52.8372,-7.936008333,112.646263333,12.224,2018-05-26 11:52:34
267,-0.01,0.05,1.01,53.19,-7.935881667,112.646308333,12.224,2018-05-26 11:52:35
268,-0.02,0.04,0.98,53.19,-7.935881667,112.646308333,12.224,2018-05-26 11:52:35
269,0.02,0.04,1.01,52.8192,-7.935758333,112.646353333,12.224,2018-05-26 11:52:36
270,-0.0,0.05,1.01,52.8192,-7.935758333,112.646353333,12.224,2018-05-26 11:52:36
271,-0.0,0.04,1.03,52.9128,-7.935631667,112.646395,12.224,2018-05-26 11:52:37
272,-0.04,0.05,1.06,52.9128,-7.935631667,112.646395,12.224,2018-05-26 11:52:37
273,0.01,0.03,1.04,52.2252,-7.935508333,112.646431667,12.224,2018-05-26 11:52:38
274,-0.02,0.03,1.04,52.2252,-7.935508333,112.646431667,12.224,2018-05-26 11:52:38
275,0.0,0.05,0.93,51.5592,-7.935383333,112.646468333,12.224,2018-05-26 11:52:39
276,-0.02,0.03,1.13,51.5592,-7.935383333,112.646468333,12.224,2018-05-26 11:52:39
277,-0.04,0.04,0.96,51.6168,-7.93526,112.64651,12.224,2018-05-26 11:52:40
278,-0.0,0.03,0.98,51.6168,-7.93526,112.64651,12.224,2018-05-26 11:52:40
279,0.02,0.06,1.0,53.0604,-7.935138333,112.646551667,12.224,2018-05-26 11:52:41
280,-0.02,0.04,1.06,53.0604,-7.935138333,112.646551667,12.224,2018-05-26 11:52:41
281,-0.05,0.04,1.01,50.9472,-7.93502,112.646591667,12.224,2018-05-26 11:52:42
282,-0.0,0.04,1.0,50.9472,-7.93502,112.646591667,12.224,2018-05-26 11:52:42
283,-0.0,0.03,0.95,51.8004,-7.9349,112.646633333,12.224,2018-05-26 11:52:43
284,-0.0,0.04,0.97,51.8004,-7.9349,112.646633333,12.224,2018-05-26 11:52:43
285,0.02,0.04,1.06,52.1532,-7.934775,112.646676667,12.224,2018-05-26 11:52:44
286,0.0,0.03,1.05,52.1532,-7.934775,112.646676667,12.224,2018-05-26 11:52:44
