109,-0.05,-0.1,0.92,nan,0.0,0.0
110,-0.05,-0.1,0.92,nan,0.0,0.0
111,-0.04,-0.06,1.07,nan,0.0,0.0
112,-0.04,-0.06,1.07,nan,0.0,0.0
113,-0.04,-0.06,1.07,nan,0.0,0.0
114,-0.04,-0.06,1.07,nan,0.0,0.0
115,-0.04,-0.06,1.07,nan,0.0,0.0
116,-0.04,-0.06,1.07,nan,0.0,0.0
117,-0.04,-0.06,1.07,nan,0.0,0.0
118,-0.01,-0.07,0.96,nan,0.0,0.0
119,-0.01,-0.07,0.96,nan,0.0,0.0
120,-0.01,-0.07,0.96,nan,0.0,0.0
121,-0.01,-0.07,0.96,nan,0.0,0.0
122,-0.01,-0.07,0.96,nan,0.0,0.0
123,-0.01,-0.07,0.96,nan,0.0,0.0
124,-0.03,-0.02,1.02,nan,0.0,0.0
125,-0.03,-0.02,1.02,nan,0.0,0.0
126,-0.03,-0.02,1.02,nan,0.0,0.0
127,-0.03,-0.02,1.02,nan,0.0,0.0
128,-0.03,-0.02,1.02,nan,0.0,0.0
129,-0.03,-0.02,1.02,nan,0.0,0.0
130,-0.03,-0.02,1.02,nan,0.0,0.0
131,-0.03,-0.03,1.18,59.1156,-7.733623333,112.725933333
132,-0.01,-0.04,1.0,59.1156,-7.733623333,112.725933333
133,-0.05,-0.08,1.05,59.1156,-7.733623333,112.725933333
134,-0.01,-0.06,0.72,59.1156,-7.733623333,112.725933333
135,-0.07,-0.04,1.08,59.1156,-7.733623333,112.725933333
136,0.06,-0.06,1.03,59.1156,-7.733623333,112.725933333
137,0.01,-0.07,1.04,59.1156,-7.733623333,112.725933333
138,0.04,-0.12,0.88,59.1156,-7.733623333,112.725933333
139,0.04,-0.08,1.01,59.4108,-7.733488333,112.726
140,-0.04,-0.02,1.09,59.4108,-7.733488333,112.726
141,-0.01,-0.08,0.88,59.4108,-7.733488333,112.726
142,-0.04,-0.04,1.02,59.4108,-7.733488333,112.726
143,-0.01,-0.06,1.04,59.4108,-7.733488333,112.726
144,0.03,-0.08,1.08,59.4108,-7.733488333,112.726
145,0.01,-0.06,1.01,59.4108,-7.733488333,112.726
146,-0.03,-0.07,1.04,59.4108,-7.733488333,112.726
147,-0.01,-0.07,0.98,59.4864,-7.733353333,112.726065
148,-0.01,-0.04,0.96,59.4864,-7.733353333,112.726065
149,-0.02,-0.05,1.18,59.4864,-7.733353333,112.726065
150,0.03,-0.05,1.08,59.4864,-7.733353333,112.726065
151,-0.01,-0.02,1.11,59.4864,-7.733353333,112.726065
152,0.02,-0.05,1.23,59.4864,-7.733353333,112.726065
153,-0.02,-0.02,1.2,59.4864,-7.733353333,112.726065
154,0.08,-0.02,0.97,59.4864,-7.733353333,112.726065
155,0.07,-0.06,1.03,59.4864,-7.733353333,112.726065
156,0.01,-0.02,0.93,59.8392,-7.733218333,112.726131667
157,-0.02,-0.04,0.98,59.8392,-7.733218333,112.726131667
158,-0.06,-0.06,0.97,59.8392,-7.733218333,112.726131667
159,-0.02,-0.04,1.01,59.8392,-7.733218333,112.726131667
160,-0.03,-0.09,1.07,59.8392,-7.733218333,112.726131667
161,0.03,-0.05,0.94,59.8392,-7.733218333,112.726131667
162,-0.0,-0.05,1.0,59.8392,-7.733218333,112.726131667
163,-0.04,-0.05,0.97,59.8392,-7.733218333,112.726131667
164,-0.02,-0.11,0.86,59.8392,-7.733218333,112.726131667
165,0.0,-0.05,1.1,59.8392,-7.733218333,112.726131667
166,0.03,-0.04,0.9,59.7276,-7.733083333,112.726196667
167,0.04,-0.07,0.8,59.7276,-7.733083333,112.726196667
168,0.01,-0.06,1.0,59.7276,-7.733083333,112.726196667
169,-0.06,-0.03,0.93,59.7276,-7.733083333,112.726196667
170,-0.03,-0.09,1.0,59.7276,-7.733083333,112.726196667
171,0.02,-0.05,1.03,59.7636,-7.732948333,112.726261667
172,0.04,-0.07,0.95,59.7636,-7.732948333,112.726261667
173,-0.03,-0.05,0.99,59.7636,-7.732948333,112.726261667
174,0.02,-0.04,1.11,59.7636,-7.732948333,112.726261667
175,0.04,-0.07,0.95,59.7636,-7.732948333,112.726261667
176,0.0,-0.05,0.96,59.7636,-7.732948333,112.726261667
177,0.06,-0.05,1.11,59.7636,-7.732948333,112.726261667
178,-0.01,-0.07,1.04,59.7636,-7.732948333,112.726261667
179,0.02,-0.04,1.08,59.7636,-7.732948333,112.726261667
180,0.01,-0.04,1.02,59.022,-7.732811667,112.726325
181,-0.03,-0.11,1.0,59.022,-7.732811667,112.726325
182,0.05,-0.08,0.91,59.022,-7.732811667,112.726325
183,0.01,-0.05,0.85,59.022,-7.732811667,112.726325
184,0.03,-0.08,0.81,59.022,-7.732811667,112.726325
185,0.06,-0.08,0.94,59.022,-7.732811667,112.726325
186,-0.02,-0.06,1.0,59.022,-7.732811667,112.726325
187,-0.05,-0.03,1.08,59.022,-7.732811667,112.726325
188,0.05,-0.04,1.0,59.1336,-7.732675,112.726385
189,0.03,-0.07,1.12,59.1336,-7.732675,112.726385
190,0.04,-0.08,0.99,59.1336,-7.732675,112.726385
191,-0.06,-0.04,1.07,59.1336,-7.732675,112.726385
192,-0.03,-0.06,1.12,59.1336,-7.732675,112.726385
193,0.01,-0.05,0.98,59.1336,-7.732675,112.726385
194,0.01,-0.04,1.06,59.1336,-7.732675,112.726385
195,0.06,-0.06,0.96,59.1336,-7.732675,112.726385
196,0.03,-0.05,1.0,59.1336,-7.732675,112.726385
197,0.05,-0.05,0.91,59.04,-7.73254,112.726443333
198,-0.0,-0.04,0.88,59.04,-7.73254,112.726443333
199,-0.04,-0.05,0.94,59.04,-7.73254,112.726443333
200,0.07,-0.05,0.96,59.04,-7.73254,112.726443333
201,0.03,-0.05,0.89,59.04,-7.73254,112.726443333
202,0.05,-0.03,1.02,59.04,-7.73254,112.726443333
203,-0.01,-0.02,1.0,nan,0.0,0.0
204,-0.01,-0.02,1.0,nan,0.0,0.0
205,-0.01,-0.02,1.0,nan,0.0,0.0
206,-0.01,-0.02,1.0,nan,0.0,0.0
207,-0.01,-0.02,1.0,nan,0.0,0.0
208,-0.01,-0.02,1.0,nan,0.0,0.0
209,-0.01,-0.02,1.0,nan,0.0,0.0
210,-0.01,-0.02,1.0,nan,0.0,0.0
211,0.02,-0.03,1.02,nan,0.0,0.0
212,0.02,-0.03,1.02,nan,0.0,0.0
213,0.02,-0.03,1.02,nan,0.0,0.0
214,0.02,-0.03,1.02,nan,0.0,0.0
215,0.02,-0.03,1.02,nan,0.0,0.0
216,0.02,-0.03,1.02,nan,0.0,0.0
217,0.02,-0.03,1.02,nan,0.0,0.0
218,-0.02,-0.02,0.96,nan,0.0,0.0
219,-0.02,-0.02,0.96,nan,0.0,0.0
220,-0.02,-0.02,0.96,nan,0.0,0.0
221,-0.02,-0.02,0.96,nan,0.0,0.0
222,-0.02,-0.02,0.96,nan,0.0,0.0
223,-0.02,-0.02,0.96,nan,0.0,0.0
224,-0.02,-0.02,0.96,nan,0.0,0.0
225,-0.02,-0.02,0.96,nan,0.0,0.0
226,0.01,-0.01,1.1,nan,0.0,0.0
227,0.01,-0.01,1.1,nan,0.0,0.0
228,0.01,-0.01,1.1,nan,0.0,0.0
229,0.01,-0.01,1.1,nan,0.0,0.0
230,0.01,-0.01,1.1,nan,0.0,0.0
231,0.01,-0.01,1.1,nan,0.0,0.0
232,0.01,-0.01,1.1,nan,0.0,0.0
233,0.06,-0.01,0.91,nan,0.0,0.0
234,0.06,-0.01,0.91,nan,0.0,0.0
235,0.06,-0.01,0.91,nan,0.0,0.0
236,0.06,-0.01,0.91,nan,0.0,0.0
237,0.06,-0.01,0.91,nan,0.0,0.0
238,0.06,-0.01,0.91,nan,0.0,0.0
239,0.06,-0.01,0.91,nan,0.0,0.0
240,0.01,-0.0,0.88,nan,0.0,0.0
241,0.01,-0.0,0.88,nan,0.0,0.0
242,0.01,-0.0,0.88,nan,0.0,0.0
243,0.01,-0.0,0.88,nan,0.0,0.0
244,0.01,-0.0,0.88,nan,0.0,0.0
245,0.01,-0.0,0.88,nan,0.0,0.0
246,0.01,-0.0,0.88,nan,0.0,0.0
247,0.06,-0.06,0.9,nan,0.0,0.0
248,0.06,-0.06,0.9,nan,0.0,0.0
249,0.06,-0.06,0.9,nan,0.0,0.0
250,0.06,-0.06,0.9,nan,0.0,0.0
251,0.06,-0.06,0.9,nan,0.0,0.0
252,0.06,-0.06,0.9,nan,0.0,0.0
253,0.06,-0.06,0.9,nan,0.0,0.0
254,0.08,-0.02,1.04,nan,0.0,0.0
255,0.08,-0.02,1.04,nan,0.0,0.0
256,0.08,-0.02,1.04,nan,0.0,0.0
257,0.08,-0.02,1.04,58.932,-7.732403333,112.726498333
258,-0.02,-0.07,1.08,58.932,-7.732403333,112.726498333
259,-0.01,-0.07,1.02,58.932,-7.732403333,112.726498333
260,-0.12,-0.07,0.93,58.932,-7.732403333,112.726498333
261,0.06,-0.05,1.23,58.932,-7.732403333,112.726498333
262,0.04,-0.03,0.99,58.932,-7.732403333,112.726498333
263,-0.01,-0.05,0.95,58.932,-7.732403333,112.726498333
264,-0.06,-0.08,0.78,58.7808,-7.732265,112.726545
265,0.03,-0.08,1.03,58.7808,-7.732265,112.726545
266,-0.0,-0.05,1.17,58.7808,-7.732265,112.726545
267,0.05,-0.07,1.01,58.7808,-7.732265,112.726545
268,-0.04,-0.06,1.04,58.7808,-7.732265,112.726545
269,0.0,-0.08,1.06,58.7808,-7.732265,112.726545
270,-0.02,-0.02,0.91,58.7808,-7.732265,112.726545
271,-0.04,-0.07,0.98,58.7808,-7.732265,112.726545
272,0.0,-0.03,1.03,58.6728,-7.732125,112.726588333
273,0.02,-0.07,0.96,58.6728,-7.732125,112.726588333
274,-0.02,-0.08,1.16,58.6728,-7.732125,112.726588333
275,-0.04,-0.05,1.2,58.6728,-7.732125,112.726588333
276,-0.0,-0.08,1.09,58.6728,-7.732125,112.726588333
277,0.07,-0.06,0.95,58.6728,-7.732125,112.726588333
278,0.02,-0.02,1.12,58.6728,-7.732125,112.726588333
279,0.03,-0.05,1.22,58.6728,-7.732125,112.726588333
280,0.04,-0.05,1.1,58.6332,-7.731985,112.726626667
281,-0.01,-0.05,1.04,58.6332,-7.731985,112.726626667
282,0.0,-0.08,0.97,58.6332,-7.731985,112.726626667
283,-0.02,-0.04,0.97,58.6332,-7.731985,112.726626667
284,0.06,-0.07,1.08,58.6332,-7.731985,112.726626667
285,0.0,-0.03,1.01,58.6332,-7.731985,112.726626667
286,0.01,-0.09,0.85,58.6332,-7.731985,112.726626667
287,-0.04,-0.05,1.0,58.6332,-7.731985,112.726626667
288,-0.06,-0.03,1.0,58.4856,-7.731845,112.72666
289,-0.01,-0.05,1.05,58.4856,-7.731845,112.72666
290,-0.01,-0.05,0.95,58.4856,-7.731845,112.72666
291,0.04,-0.04,0.92,58.4856,-7.731845,112.72666
292,0.04,-0.06,1.04,58.4856,-7.731845,112.72666
293,0.06,-0.05,1.04,58.4856,-7.731845,112.72666
294,-0.02,-0.07,0.76,58.4856,-7.731845,112.72666
295,0.02,-0.05,0.97,58.4856,-7.731845,112.72666
296,0.02,-0.01,1.04,58.4856,-7.731845,112.72666
1,0.09,-0.01,0.98,nan,0.0,0.0
2,0.09,-0.01,0.98,nan,0.0,0.0
3,0.04,-0.03,0.92,nan,0.0,0.0
4,0.04,-0.03,0.92,nan,0.0,0.0
5,0.05,-0.03,1.06,nan,0.0,0.0
6,0.05,-0.03,1.06,nan,0.0,0.0
7,0.05,-0.03,1.06,nan,0.0,0.0
8,-0.01,-0.04,1.01,nan,0.0,0.0
9,-0.01,-0.04,1.01,nan,0.0,0.0
10,-0.01,-0.04,1.01,nan,0.0,0.0
11,-0.01,-0.04,1.01,nan,0.0,0.0
12,-0.01,-0.04,1.01,nan,0.0,0.0
13,-0.01,-0.04,1.01,nan,0.0,0.0
14,-0.01,-0.04,1.01,nan,0.0,0.0
15,0.06,-0.05,0.97,nan,0.0,0.0
16,0.06,-0.05,0.97,nan,0.0,0.0
17,0.06,-0.05,0.97,nan,0.0,0.0
18,0.06,-0.05,0.97,nan,0.0,0.0
19,0.06,-0.05,0.97,nan,0.0,0.0
20,0.06,-0.05,0.97,nan,0.0,0.0
21,0.06,-0.05,0.97,nan,0.0,0.0
22,0.06,-0.05,0.97,nan,0.0,0.0
23,0.03,-0.07,0.93,nan,0.0,0.0
24,0.03,-0.07,0.93,nan,0.0,0.0
25,0.03,-0.07,0.93,nan,0.0,0.0
26,0.03,-0.07,0.93,nan,0.0,0.0
27,0.03,-0.07,0.93,nan,0.0,0.0
28,0.03,-0.07,0.93,nan,0.0,0.0
29,0.03,-0.07,0.93,nan,0.0,0.0
30,0.06,-0.04,1.05,nan,0.0,0.0
31,0.06,-0.04,1.05,nan,0.0,0.0
32,0.06,-0.04,1.05,nan,0.0,0.0
33,0.06,-0.04,1.05,nan,0.0,0.0
34,0.06,-0.04,1.05,nan,0.0,0.0
35,0.06,-0.04,1.05,nan,0.0,0.0
36,0.06,-0.04,1.05,nan,0.0,0.0
37,0.06,-0.04,1.05,nan,0.0,0.0
38,0.05,-0.04,0.99,nan,0.0,0.0
39,0.05,-0.04,0.99,nan,0.0,0.0
40,0.05,-0.04,0.99,nan,0.0,0.0
41,0.05,-0.04,0.99,nan,0.0,0.0
42,0.05,-0.04,0.99,nan,0.0,0.0
43,0.05,-0.04,0.99,nan,0.0,0.0
44,0.05,-0.04,0.99,nan,0.0,0.0
45,0.0,-0.03,1.01,nan,0.0,0.0
46,0.0,-0.03,1.01,nan,0.0,0.0
47,0.0,-0.03,1.01,nan,0.0,0.0
48,0.0,-0.03,1.01,nan,0.0,0.0
49,0.0,-0.03,1.01,nan,0.0,0.0
50,0.0,-0.03,1.01,nan,0.0,0.0
51,0.0,-0.03,1.01,nan,0.0,0.0
52,0.04,-0.03,1.07,nan,0.0,0.0
53,0.04,-0.03,1.07,nan,0.0,0.0
54,0.04,-0.03,1.07,nan,0.0,0.0
55,0.04,-0.03,1.07,nan,0.0,0.0
56,0.04,-0.03,1.07,nan,0.0,0.0
57,0.04,-0.03,1.07,nan,0.0,0.0
58,0.04,-0.03,1.07,nan,0.0,0.0
59,0.04,-0.03,1.07,nan,0.0,0.0
60,0.01,-0.06,1.01,nan,0.0,0.0
61,0.01,-0.06,1.01,nan,0.0,0.0
62,0.01,-0.06,1.01,nan,0.0,0.0
63,0.01,-0.06,1.01,nan,0.0,0.0
64,0.01,-0.06,1.01,nan,0.0,0.0
65,0.01,-0.06,1.01,nan,0.0,0.0
66,0.01,-0.06,1.01,nan,0.0,0.0
67,0.02,-0.05,0.98,nan,0.0,0.0
68,0.02,-0.05,0.98,nan,0.0,0.0
69,0.02,-0.05,0.98,nan,0.0,0.0
70,0.02,-0.05,0.98,nan,0.0,0.0
71,0.02,-0.05,0.98,nan,0.0,0.0
72,0.02,-0.05,0.98,nan,0.0,0.0
73,0.02,-0.05,0.98,nan,0.0,0.0
74,0.04,-0.03,1.08,nan,0.0,0.0
75,0.04,-0.03,1.08,nan,0.0,0.0
76,0.04,-0.03,1.08,nan,0.0,0.0
77,0.04,-0.03,1.08,nan,0.0,0.0
78,0.04,-0.03,1.08,nan,0.0,0.0
79,0.04,-0.03,1.08,nan,0.0,0.0
80,0.04,-0.03,1.08,nan,0.0,0.0
81,0.04,-0.03,1.08,nan,0.0,0.0
82,0.02,-0.03,1.02,nan,0.0,0.0
83,0.02,-0.03,1.02,nan,0.0,0.0
84,0.02,-0.03,1.02,nan,0.0,0.0
85,0.02,-0.03,1.02,nan,0.0,0.0
86,0.02,-0.03,1.02,nan,0.0,0.0
87,0.02,-0.03,1.02,nan,0.0,0.0
88,0.02,-0.03,1.02,nan,0.0,0.0
89,0.02,-0.05,1.01,nan,0.0,0.0
90,0.02,-0.05,1.01,nan,0.0,0.0
91,0.02,-0.05,1.01,nan,0.0,0.0
92,0.02,-0.05,1.01,nan,0.0,0.0
93,0.02,-0.05,1.01,nan,0.0,0.0
94,0.02,-0.05,1.01,nan,0.0,0.0
95,0.02,-0.05,1.01,nan,0.0,0.0
96,0.05,-0.02,1.08,nan,0.0,0.0
97,0.05,-0.02,1.08,nan,0.0,0.0
98,0.05,-0.02,1.08,nan,0.0,0.0
99,0.05,-0.02,1.08,nan,0.0,0.0
100,0.05,-0.02,1.08,nan,0.0,0.0
101,0.05,-0.02,1.08,nan,0.0,0.0
102,0.05,-0.02,1.08,nan,0.0,0.0
103,0.01,0.0,1.04,nan,0.0,0.0
104,0.01,0.0,1.04,nan,0.0,0.0
105,0.01,0.0,1.04,nan,0.0,0.0
106,0.01,0.0,1.04,nan,0.0,0.0
107,0.01,0.0,1.04,nan,0.0,0.0
108,0.01,0.0,1.04,nan,0.0,0.0
109,0.06,-0.03,1.02,nan,0.0,0.0
110,0.06,-0.03,1.02,nan,0.0,0.0
111,0.06,-0.03,1.02,nan,0.0,0.0
112,0.06,-0.03,1.02,nan,0.0,0.0
113,0.06,-0.03,1.02,nan,0.0,0.0
114,0.06,-0.03,1.02,nan,0.0,0.0
115,0.02,-0.01,0.95,nan,0.0,0.0
116,0.02,-0.01,0.95,nan,0.0,0.0
117,0.02,-0.01,0.95,nan,0.0,0.0
118,0.02,-0.01,0.95,nan,0.0,0.0
119,0.02,-0.01,0.95,nan,0.0,0.0
120,0.02,-0.01,0.95,nan,0.0,0.0
121,0.02,-0.01,0.95,nan,0.0,0.0
122,0.04,-0.02,1.06,nan,0.0,0.0
123,0.04,-0.02,1.06,nan,0.0,0.0
124,0.04,-0.02,1.06,nan,0.0,0.0
125,0.04,-0.02,1.06,nan,0.0,0.0
126,0.04,-0.02,1.06,nan,0.0,0.0
127,0.04,-0.02,1.06,nan,0.0,0.0
128,0.04,-0.02,1.06,nan,0.0,0.0
129,0.04,-0.04,1.01,nan,0.0,0.0
130,0.04,-0.04,1.01,nan,0.0,0.0
131,0.04,-0.04,1.01,nan,0.0,0.0
132,0.04,-0.04,1.01,nan,0.0,0.0
133,0.04,-0.04,1.01,nan,0.0,0.0
134,0.04,-0.04,1.01,nan,0.0,0.0
135,0.04,-0.04,1.01,nan,0.0,0.0
136,0.03,-0.05,0.95,nan,0.0,0.0
137,0.03,-0.05,0.95,nan,0.0,0.0
138,0.03,-0.05,0.95,nan,0.0,0.0
139,0.03,-0.05,0.95,nan,0.0,0.0
140,0.03,-0.05,0.95,nan,0.0,0.0
141,0.03,-0.05,0.95,nan,0.0,0.0
142,0.03,-0.05,0.95,nan,0.0,0.0
143,0.03,-0.05,0.95,nan,0.0,0.0
144,0.06,-0.04,1.09,nan,0.0,0.0
145,0.06,-0.04,1.09,nan,0.0,0.0
146,0.06,-0.04,1.09,nan,0.0,0.0
147,0.06,-0.04,1.09,nan,0.0,0.0
148,0.06,-0.04,1.09,nan,0.0,0.0
149,0.06,-0.04,1.09,nan,0.0,0.0
150,0.06,-0.04,1.09,nan,0.0,0.0
151,0.03,-0.06,0.99,nan,0.0,0.0
152,0.03,-0.06,0.99,nan,0.0,0.0
153,0.03,-0.06,0.99,nan,0.0,0.0
154,0.03,-0.06,0.99,nan,0.0,0.0
155,0.03,-0.06,0.99,nan,0.0,0.0
156,0.03,-0.06,0.99,nan,0.0,0.0
157,0.02,-0.04,1.01,57.114,-7.729536667,112.72655
158,0.03,-0.04,1.08,57.114,-7.729536667,112.72655
159,0.0,-0.05,1.01,57.114,-7.729536667,112.72655
160,0.05,-0.05,1.05,57.114,-7.729536667,112.72655
161,0.02,-0.04,1.04,57.114,-7.729536667,112.72655
162,0.04,-0.07,0.99,57.114,-7.729536667,112.72655
163,-0.0,-0.05,1.02,57.7656,-7.7294,112.726511667
164,-0.02,-0.03,1.01,57.7656,-7.7294,112.726511667
165,-0.0,-0.02,0.99,57.7656,-7.7294,112.726511667
166,-0.01,-0.04,0.97,57.7656,-7.7294,112.726511667
167,0.03,-0.03,1.11,57.7656,-7.7294,112.726511667
168,0.02,-0.02,1.0,57.7656,-7.7294,112.726511667
169,0.01,-0.03,1.0,57.7656,-7.7294,112.726511667
170,-0.01,-0.04,1.0,57.2652,-7.729261667,112.726473333
171,0.01,-0.05,1.04,57.2652,-7.729261667,112.726473333
172,-0.03,-0.05,0.95,57.2652,-7.729261667,112.726473333
173,-0.03,-0.03,1.08,57.2652,-7.729261667,112.726473333
174,-0.01,-0.02,1.04,57.2652,-7.729261667,112.726473333
175,-0.05,-0.03,1.0,57.2652,-7.729261667,112.726473333
176,-0.04,-0.07,1.08,57.2652,-7.729261667,112.726473333
177,0.03,-0.05,1.05,57.2652,-7.729261667,112.726473333
178,0.01,-0.07,1.02,56.2464,-7.729126667,112.726431667
179,-0.04,-0.04,0.92,56.2464,-7.729126667,112.726431667
180,-0.02,-0.03,1.07,56.2464,-7.729126667,112.726431667
181,-0.02,0.0,0.98,56.2464,-7.729126667,112.726431667
182,-0.06,-0.02,0.91,56.2464,-7.729126667,112.726431667
183,0.02,-0.03,1.11,56.2464,-7.729126667,112.726431667
184,0.03,-0.03,1.09,56.2464,-7.729126667,112.726431667
185,0.0,-0.05,0.8,56.2464,-7.729126667,112.726431667
186,-0.0,-0.01,1.09,56.1888,-7.728993333,112.726386667
187,0.01,-0.06,1.03,56.1888,-7.728993333,112.726386667
188,0.0,-0.07,1.09,56.1888,-7.728993333,112.726386667
189,-0.04,-0.05,1.07,56.1888,-7.728993333,112.726386667
190,-0.03,-0.04,1.01,56.1888,-7.728993333,112.726386667
191,-0.06,-0.05,0.92,56.1888,-7.728993333,112.726386667
192,0.02,-0.03,1.02,56.1888,-7.728993333,112.726386667
193,0.04,-0.04,0.97,56.1888,-7.728993333,112.726386667
194,0.0,-0.03,1.02,56.1888,-7.728993333,112.726386667
195,0.0,-0.04,1.01,56.1888,-7.728993333,112.726386667
196,0.02,-0.04,1.08,56.6172,-7.728856667,112.726345
197,0.01,-0.04,1.0,56.6172,-7.728856667,112.726345
198,-0.01,-0.04,0.92,56.6172,-7.728856667,112.726345
199,0.01,-0.06,0.88,56.6172,-7.728856667,112.726345
