55,-0.17,0.02,0.98,0.1836,-7.282078333,112.7896
56,-0.16,0.02,0.98,0.1836,-7.282078333,112.7896
57,-0.17,0.02,0.98,0.1836,-7.282078333,112.7896
58,-0.17,0.02,0.98,0.1836,-7.282078333,112.7896
59,-0.17,0.02,0.99,0.1296,-7.282078333,112.7896
60,-0.17,0.02,0.98,0.1296,-7.282078333,112.7896
61,-0.17,0.02,0.99,0.1296,-7.282078333,112.7896
62,-0.16,0.02,0.99,0.1296,-7.282078333,112.7896
63,-0.17,0.02,0.99,0.1296,-7.282078333,112.7896
64,-0.17,0.02,0.98,0.1836,-7.282078333,112.7896
65,-0.17,0.02,0.98,0.1836,-7.282078333,112.7896
66,-0.16,0.01,0.98,0.1836,-7.282078333,112.7896
67,-0.16,0.02,0.99,0.1836,-7.282078333,112.7896
68,-0.17,0.02,0.98,0.1836,-7.282078333,112.7896
69,-0.17,0.02,0.98,0.2592,-7.282078333,112.789601667
70,-0.17,0.02,0.98,0.2592,-7.282078333,112.789601667
71,-0.16,0.02,0.99,0.2592,-7.282078333,112.789601667
72,-0.17,0.02,0.99,0.2592,-7.282078333,112.789601667
73,-0.17,0.02,0.98,0.1656,-7.282078333,112.7896
74,-0.17,0.02,0.98,0.1656,-7.282078333,112.7896
75,-0.17,0.02,0.98,0.1656,-7.282078333,112.7896
76,-0.17,0.02,0.99,0.1656,-7.282078333,112.7896
77,-0.17,0.02,0.98,0.1656,-7.282078333,112.7896
78,-0.16,0.02,0.98,0.1656,-7.282078333,112.7896
79,-0.16,0.02,0.99,0.1656,-7.282078333,112.7896
80,-0.17,0.02,0.99,0.1836,-7.282078333,112.7896
81,-0.17,0.02,0.98,0.1836,-7.282078333,112.7896
82,-0.17,0.02,0.98,0.1836,-7.282078333,112.7896
83,-0.17,0.02,0.98,0.1656,-7.282076667,112.7896
84,-0.17,0.02,0.99,0.1656,-7.282076667,112.7896
85,-0.17,0.02,0.98,0.1656,-7.282076667,112.7896
86,-0.17,0.02,0.98,0.1656,-7.282076667,112.7896
87,-0.17,0.02,0.98,0.1656,-7.282076667,112.7896
88,-0.17,0.02,0.98,0.2412,-7.282076667,112.7896
89,-0.17,0.02,0.99,0.2412,-7.282076667,112.7896
90,-0.17,0.02,0.98,0.2412,-7.282076667,112.7896
91,-0.17,0.02,0.99,0.2412,-7.282076667,112.7896
92,-0.17,0.02,0.98,0.2412,-7.282076667,112.7896
93,-0.17,0.02,0.99,0.2412,-7.282076667,112.7896
94,-0.17,0.02,0.99,0.054,-7.282076667,112.7896
95,-0.17,0.02,0.98,0.054,-7.282076667,112.7896
96,-0.17,0.02,0.98,0.054,-7.282076667,112.7896
97,-0.17,0.03,0.98,0.054,-7.282076667,112.7896
98,-0.16,0.02,0.98,0.018,-7.282076667,112.7896
99,-0.17,0.02,0.99,0.018,-7.282076667,112.7896
100,-0.17,0.02,0.98,0.018,-7.282076667,112.7896
101,-0.16,0.02,0.98,0.018,-7.282076667,112.7896
102,-0.17,0.02,0.99,0.018,-7.282076667,112.7896
103,-0.17,0.02,0.98,0.018,-7.282076667,112.7896
104,-0.17,0.02,0.98,0.1116,-7.282076667,112.7896
105,-0.17,0.02,0.98,0.1116,-7.282076667,112.7896
106,-0.17,0.02,0.99,0.1116,-7.282076667,112.7896
107,-0.17,0.02,0.99,0.1116,-7.282076667,112.7896
108,-0.17,0.02,0.98,0.1116,-7.282076667,112.7896
109,-0.17,0.02,0.98,0.1116,-7.282076667,112.7896
110,-0.17,0.02,0.99,0.1116,-7.282076667,112.7896
111,-0.16,0.02,0.98,0.1116,-7.282076667,112.7896
112,-0.16,0.02,0.99,0.1116,-7.282076667,112.7896
113,-0.17,0.02,0.98,0.0756,-7.282076667,112.7896
114,-0.17,0.02,0.99,0.0756,-7.282076667,112.7896
115,-0.17,0.02,0.99,0.0756,-7.282076667,112.7896
116,-0.17,0.02,0.98,0.0756,-7.282076667,112.7896
117,-0.16,0.02,0.99,0.0756,-7.282076667,112.7896
118,-0.17,0.02,0.98,0.1836,-7.282076667,112.7896
119,-0.16,0.02,0.98,0.1836,-7.282076667,112.7896
120,-0.17,0.02,0.99,0.1836,-7.282076667,112.7896
121,-0.17,0.02,0.99,0.1836,-7.282076667,112.7896
122,-0.17,0.02,0.99,0.1836,-7.282076667,112.7896
123,-0.17,0.02,0.98,0.2412,-7.282076667,112.7896
124,-0.17,0.02,0.98,0.2412,-7.282076667,112.7896
125,-0.16,0.02,0.99,0.2412,-7.282076667,112.7896
126,-0.17,0.02,0.98,0.2412,-7.282076667,112.7896
127,-0.16,0.02,0.98,0.2412,-7.282076667,112.7896
128,-0.17,0.02,0.98,0.2412,-7.282076667,112.7896
129,-0.17,0.02,0.98,0.2232,-7.282075,112.789598333
130,-0.16,0.02,0.98,0.2232,-7.282075,112.789598333
131,-0.17,0.02,0.98,0.2232,-7.282075,112.789598333
132,-0.17,0.02,0.98,0.2232,-7.282075,112.789598333
133,-0.17,0.02,0.98,0.2952,-7.282075,112.789598333
134,-0.17,0.02,0.98,0.2952,-7.282075,112.789598333
135,-0.16,0.02,0.98,0.2952,-7.282075,112.789598333
136,-0.16,0.02,0.99,0.2952,-7.282075,112.789598333
137,-0.17,0.02,0.99,0.2952,-7.282075,112.789598333
138,-0.17,0.02,0.98,0.3708,-7.282075,112.789596667
139,-0.16,0.02,0.98,0.3708,-7.282075,112.789596667
140,-0.17,0.02,0.98,0.3708,-7.282075,112.789596667
141,-0.17,0.02,0.98,0.3708,-7.282075,112.789596667
142,-0.17,0.02,0.98,0.3708,-7.282075,112.789596667
143,-0.16,0.02,0.98,0.3348,-7.282076667,112.789596667
144,-0.17,0.02,0.98,0.3348,-7.282076667,112.789596667
145,-0.17,0.02,0.98,0.3348,-7.282076667,112.789596667
1,-0.16,0.02,0.93,nan,0.0,0.0
2,-0.17,0.02,0.98,0.3348,-7.282083333,112.78962
3,-0.17,0.03,0.98,0.3348,-7.282083333,112.78962
4,-0.17,0.03,0.98,0.3348,-7.282083333,112.78962
5,-0.17,0.02,0.98,0.3348,-7.282083333,112.78962
6,-0.17,0.02,0.98,0.3348,-7.282083333,112.78962
7,-0.17,0.02,0.98,0.3348,-7.282083333,112.78962
8,-0.17,0.02,0.98,0.2592,-7.282083333,112.789621667
9,-0.17,0.03,0.98,0.2592,-7.282083333,112.789621667
10,-0.17,0.02,0.98,0.2592,-7.282083333,112.789621667
11,-0.17,0.02,0.98,0.2592,-7.282083333,112.789621667
12,-0.17,0.02,0.98,0.3528,-7.282083333,112.789621667
13,-0.17,0.02,0.98,0.3528,-7.282083333,112.789621667
14,-0.17,0.02,0.99,0.3528,-7.282083333,112.789621667
15,-0.17,0.02,0.98,0.3528,-7.282083333,112.789621667
16,-0.17,0.02,0.98,0.3528,-7.282083333,112.789621667
17,-0.17,0.02,0.98,0.2952,-7.282083333,112.789623333
18,-0.17,0.02,0.98,0.2952,-7.282083333,112.789623333
19,-0.17,0.02,0.98,0.2952,-7.282083333,112.789623333
20,-0.17,0.02,0.98,0.2952,-7.282083333,112.789623333
21,-0.17,0.02,0.99,0.2952,-7.282083333,112.789623333
22,-0.17,0.02,0.98,0.3708,-7.282083333,112.789623333
23,-0.16,0.02,0.99,0.3708,-7.282083333,112.789623333
24,-0.17,0.03,0.98,0.3708,-7.282083333,112.789623333
25,-0.17,0.02,0.99,0.3708,-7.282083333,112.789623333
26,-0.17,0.03,0.98,0.3708,-7.282083333,112.789623333
27,-0.17,0.02,0.98,0.4248,-7.282083333,112.789623333
28,-0.17,0.03,0.98,0.4248,-7.282083333,112.789623333
29,-0.17,0.02,0.99,0.4248,-7.282083333,112.789623333
30,-0.17,0.02,0.99,0.4248,-7.282083333,112.789623333
31,-0.17,0.03,0.97,0.4248,-7.282083333,112.789623333
32,-0.17,0.02,0.98,0.4248,-7.282083333,112.789623333
33,-0.17,0.02,0.98,0.4248,-7.282083333,112.789623333
34,-0.17,0.02,0.98,0.2052,-7.282083333,112.789625
35,-0.17,0.02,0.98,0.2052,-7.282083333,112.789625
36,-0.17,0.03,0.99,0.2052,-7.282083333,112.789625
37,-0.17,0.03,0.99,0.3348,-7.282083333,112.789625
38,-0.17,0.02,0.98,0.3348,-7.282083333,112.789625
39,-0.17,0.02,0.98,0.3348,-7.282083333,112.789625
40,-0.17,0.03,0.99,0.3348,-7.282083333,112.789625
41,-0.17,0.02,0.98,0.3348,-7.282083333,112.789625
42,-0.17,0.02,0.99,0.594,-7.282081667,112.789626667
43,-0.17,0.02,0.98,0.594,-7.282081667,112.789626667
44,-0.17,0.03,0.99,0.594,-7.282081667,112.789626667
45,-0.17,0.03,0.98,0.594,-7.282081667,112.789626667
46,-0.17,0.02,0.98,0.594,-7.282081667,112.789626667
47,-0.17,0.02,0.98,0.612,-7.28208,112.789631667
48,-0.17,0.02,0.98,0.612,-7.28208,112.789631667
49,-0.17,0.02,0.99,0.612,-7.28208,112.789631667
50,-0.17,0.03,0.98,0.612,-7.28208,112.789631667
51,-0.17,0.02,0.98,0.612,-7.28208,112.789631667
52,-0.17,0.02,0.98,0.612,-7.28208,112.789631667
53,-0.17,0.03,0.98,0.612,-7.28208,112.789631667
54,-0.17,0.02,0.99,0.612,-7.28208,112.789631667
55,-0.17,0.02,0.98,0.612,-7.28208,112.789631667
56,-0.17,0.03,0.98,0.612,-7.28208,112.789631667
57,-0.17,0.03,0.99,0.612,-7.28208,112.789631667
58,-0.16,0.02,0.98,0.63,-7.282078333,112.789635
59,-0.16,0.02,0.98,0.63,-7.282078333,112.789635
60,-0.17,0.02,0.98,0.63,-7.282078333,112.789635
61,-0.17,0.02,0.99,0.63,-7.282078333,112.789635
62,-0.17,0.02,0.98,0.594,-7.282078333,112.789636667
63,-0.17,0.02,0.98,0.594,-7.282078333,112.789636667
64,-0.17,0.02,0.98,0.594,-7.282078333,112.789636667
65,-0.16,0.02,0.98,0.594,-7.282078333,112.789636667
66,-0.17,0.02,0.98,0.594,-7.282078333,112.789636667
67,-0.17,0.02,0.98,0.5364,-7.28208,112.789636667
68,-0.17,0.03,0.97,0.5364,-7.28208,112.789636667
69,-0.17,0.03,0.98,0.5364,-7.28208,112.789636667
70,-0.17,0.02,0.98,0.5364,-7.28208,112.789636667
71,-0.17,0.02,0.99,0.5364,-7.28208,112.789636667
72,-0.17,0.02,0.99,0.2592,-7.282078333,112.789636667
73,-0.17,0.02,0.99,0.2592,-7.282078333,112.789636667
74,-0.17,0.03,0.98,0.2592,-7.282078333,112.789636667
75,-0.16,0.03,0.98,0.2592,-7.282078333,112.789636667
76,-0.17,0.02,0.98,0.2592,-7.282078333,112.789636667
77,-0.17,0.02,0.98,0.1656,-7.282078333,112.789636667
78,-0.17,0.02,0.97,0.1656,-7.282078333,112.789636667
79,-0.15,0.02,0.98,0.1656,-7.282078333,112.789636667
80,-0.17,0.02,0.98,0.1656,-7.282078333,112.789636667
81,-0.17,0.02,0.98,0.1656,-7.282078333,112.789636667
82,0.19,-0.13,1.02,0.1656,-7.282078333,112.789636667
83,0.75,-0.37,0.87,0.1836,-7.282078333,112.789638333
84,-0.26,0.13,1.15,0.1836,-7.282078333,112.789638333
85,0.01,-0.11,1.0,0.1836,-7.282078333,112.789638333
86,0.1,0.02,1.02,0.2052,-7.282078333,112.789635
87,-0.94,0.32,1.0,0.2052,-7.282078333,112.789635
88,-0.05,-0.1,0.95,0.2052,-7.282078333,112.789635
89,-0.17,-0.1,0.98,0.2052,-7.282078333,112.789635
90,-0.09,-0.05,1.0,0.2052,-7.282078333,112.789635
91,-0.21,-0.0,0.99,0.2052,-7.282078333,112.789635
92,-0.21,-0.12,0.95,0.2592,-7.282076667,112.789636667
93,-0.09,0.1,1.03,0.2592,-7.282076667,112.789636667
94,0.12,-0.02,1.01,0.2592,-7.282076667,112.789636667
95,0.32,-0.13,0.93,0.2592,-7.282076667,112.789636667
96,0.02,-0.24,1.38,0.2412,-7.282076667,112.789636667
97,-0.17,-0.03,1.05,0.2412,-7.282076667,112.789636667
98,-0.14,-0.03,1.03,0.2412,-7.282076667,112.789636667
99,-0.11,-0.05,0.99,0.2412,-7.282076667,112.789636667
100,-0.12,-0.05,1.02,0.2412,-7.282076667,112.789636667
101,-0.12,0.02,1.06,0.3132,-7.282073333,112.789635
102,0.07,-0.05,1.0,0.3132,-7.282073333,112.789635
103,0.14,-0.06,0.98,0.3132,-7.282073333,112.789635
104,-0.12,-0.01,0.99,0.3132,-7.282073333,112.789635
105,-0.05,0.0,0.99,0.3132,-7.282073333,112.789635
106,-0.19,0.09,0.96,0.3132,-7.282073333,112.789635
107,-0.91,0.01,0.94,0.3132,-7.282073333,112.789635
108,-0.69,0.14,0.96,0.2772,-7.282073333,112.789635
109,-0.46,0.15,0.97,0.2772,-7.282073333,112.789635
110,-0.58,0.23,0.99,0.2772,-7.282073333,112.789635
111,-0.25,0.11,0.92,0.4248,-7.282073333,112.789635
112,-0.48,0.17,1.09,0.4248,-7.282073333,112.789635
113,-0.12,0.03,0.98,0.4248,-7.282073333,112.789635
114,-0.15,0.09,0.97,0.4248,-7.282073333,112.789635
115,-0.21,0.08,0.95,0.4248,-7.282073333,112.789635
116,-0.15,0.05,0.97,0.2052,-7.282071667,112.789635
117,-0.15,0.02,0.99,0.2052,-7.282071667,112.789635
118,-0.25,-0.04,0.99,0.2052,-7.282071667,112.789635
119,-0.15,0.02,0.99,0.2052,-7.282071667,112.789635
120,-0.16,0.02,0.99,0.2052,-7.282071667,112.789635
121,-0.16,0.02,0.98,0.2232,-7.282071667,112.789635
122,-0.15,0.02,0.98,0.2232,-7.282071667,112.789635
123,-0.15,0.02,0.98,0.2232,-7.282071667,112.789635
124,-0.16,0.01,0.99,0.2232,-7.282071667,112.789635
125,-0.25,0.07,1.0,0.2232,-7.282071667,112.789635
126,-0.14,0.04,0.98,0.2592,-7.282071667,112.789635
127,-0.1,0.02,0.99,0.2592,-7.282071667,112.789635
128,0.13,-0.14,1.0,0.2592,-7.282071667,112.789635
129,0.21,-0.17,1.01,0.2592,-7.282071667,112.789635
130,0.38,-0.03,1.0,0.2592,-7.282071667,112.789635
131,-0.21,-0.03,0.97,0.2592,-7.282071667,112.789635
132,-0.19,0.02,0.98,0.2592,-7.282071667,112.789635
133,-0.36,0.03,0.95,0.2232,-7.282073333,112.789633333
134,-0.21,0.06,0.99,0.2232,-7.282073333,112.789633333
135,-0.34,0.05,0.98,0.2232,-7.282073333,112.789633333
136,-0.08,0.03,1.01,0.3528,-7.282073333,112.789633333
137,-0.15,0.0,1.01,0.3528,-7.282073333,112.789633333
138,-0.13,-0.01,1.01,0.3528,-7.282073333,112.789633333
139,-0.39,-0.08,0.97,0.3528,-7.282073333,112.789633333
140,-0.14,0.04,0.98,0.3528,-7.282073333,112.789633333
141,-0.14,0.04,0.99,0.2232,-7.282073333,112.789633333
142,-0.14,0.04,0.99,0.2232,-7.282073333,112.789633333
143,-0.15,0.03,0.99,0.2232,-7.282073333,112.789633333
144,-0.15,0.04,0.99,0.2232,-7.282073333,112.789633333
145,-0.15,0.03,0.98,0.2232,-7.282073333,112.789633333
146,-0.15,0.03,0.99,0.1656,-7.282075,112.789633333
147,-0.15,0.03,0.98,0.1656,-7.282075,112.789633333
148,-0.15,0.03,0.98,0.1656,-7.282075,112.789633333
149,-0.15,0.03,0.99,0.1656,-7.282075,112.789633333
150,-0.15,0.03,0.99,0.1656,-7.282075,112.789633333
151,-0.14,0.03,0.98,0.0936,-7.282073333,112.789631667
152,-0.15,0.03,0.98,0.0936,-7.282073333,112.789631667
153,-0.15,0.03,0.98,0.0936,-7.282073333,112.789631667
154,-0.15,0.03,0.98,0.0936,-7.282073333,112.789631667
155,-0.15,0.03,0.98,0.0936,-7.282073333,112.789631667
156,-0.15,0.03,0.99,0.0936,-7.282073333,112.789631667
157,-0.15,0.03,0.99,0.2952,-7.282073333,112.789631667
158,-0.15,0.03,0.99,0.2952,-7.282073333,112.789631667
159,-0.15,0.03,0.98,0.2952,-7.282073333,112.789631667
160,-0.15,0.03,0.99,0.2052,-7.282073333,112.789631667
161,-0.15,0.04,0.98,0.2052,-7.282073333,112.789631667
162,-0.14,0.03,0.98,0.2052,-7.282073333,112.789631667
163,-0.15,0.03,0.98,0.2052,-7.282073333,112.789631667
164,-0.15,0.04,0.98,0.2052,-7.282073333,112.789631667
165,-0.14,0.03,0.98,0.3528,-7.282073333,112.789631667
166,-0.14,0.04,0.98,0.3528,-7.282073333,112.789631667
167,-0.15,0.03,0.99,0.3528,-7.282073333,112.789631667
168,-0.15,0.03,0.99,0.3528,-7.282073333,112.789631667
169,-0.14,0.03,0.98,0.3528,-7.282073333,112.789631667
170,-0.15,0.04,0.98,0.5544,-7.282073333,112.78963
171,-0.15,0.04,0.98,0.5544,-7.282073333,112.78963
172,-0.15,0.04,0.99,0.5544,-7.282073333,112.78963
173,-0.15,0.03,0.98,0.5544,-7.282073333,112.78963
174,-0.15,0.04,0.99,0.5544,-7.282073333,112.78963
175,-0.15,0.04,0.99,0.4428,-7.282071667,112.78963
176,-0.15,0.03,0.99,0.4428,-7.282071667,112.78963
177,-0.15,0.04,0.99,0.4428,-7.282071667,112.78963
178,-0.15,0.03,0.98,0.4428,-7.282071667,112.78963
179,-0.14,0.04,0.99,0.4428,-7.282071667,112.78963
180,-0.14,0.04,0.99,0.4428,-7.282071667,112.78963
181,-0.15,0.04,0.99,0.4428,-7.282071667,112.78963
182,-0.15,0.04,0.98,0.4824,-7.28207,112.78963
183,-0.14,0.03,0.99,0.4824,-7.28207,112.78963
184,-0.14,0.03,0.98,0.4824,-7.28207,112.78963
185,-0.15,0.03,0.98,0.4644,-7.28207,112.789628333
186,-0.15,0.03,0.98,0.4644,-7.28207,112.789628333
187,-0.14,0.03,0.99,0.4644,-7.28207,112.789628333
188,-0.1,0.08,0.96,0.4644,-7.28207,112.789628333
189,-0.15,0.04,0.98,0.4644,-7.28207,112.789628333
190,-0.14,0.04,0.98,nan,0.0,0.0
191,-0.14,0.04,0.99,nan,0.0,0.0
192,-0.18,0.05,0.97,nan,0.0,0.0
1,-0.14,0.04,0.93,nan,0.0,0.0
2,-0.15,0.04,0.99,0.3708,-7.282106667,112.789705
3,-0.15,0.04,0.98,0.3708,-7.282106667,112.789705
4,-0.15,0.04,0.99,0.3708,-7.282106667,112.789705
5,-0.15,0.04,0.98,0.3708,-7.282106667,112.789705
6,-0.15,0.04,0.98,0.3888,-7.282106667,112.789705
7,-0.15,0.04,0.99,0.3888,-7.282106667,112.789705
8,-0.15,0.03,0.98,0.3888,-7.282106667,112.789705
9,-0.15,0.03,0.99,0.3888,-7.282106667,112.789705
10,-0.15,0.03,0.98,0.3888,-7.282106667,112.789705
11,-0.15,0.04,0.98,0.5184,-7.282106667,112.789703333
12,-0.15,0.04,0.99,0.5184,-7.282106667,112.789703333
13,-0.15,0.04,0.99,0.5184,-7.282106667,112.789703333
14,-0.15,0.04,0.99,0.5184,-7.282106667,112.789703333
15,-0.15,0.04,0.99,0.5184,-7.282106667,112.789703333
16,-0.15,0.04,0.98,0.63,-7.282106667,112.789701667
17,-0.15,0.03,0.98,0.63,-7.282106667,112.789701667
18,-0.15,0.04,0.98,0.63,-7.282106667,112.789701667
19,-0.15,0.03,0.98,0.63,-7.282106667,112.789701667
20,-0.15,0.04,0.98,0.7416,-7.282106667,112.7897
21,-0.15,0.03,0.98,0.7416,-7.282106667,112.7897
22,-0.15,0.04,0.98,0.7416,-7.282106667,112.7897
23,-0.15,0.03,0.98,0.7416,-7.282106667,112.7897
24,-0.15,0.04,0.98,0.7416,-7.282106667,112.7897
25,-0.15,0.04,0.99,0.7416,-7.282106667,112.7897
26,-0.15,0.04,0.98,0.7416,-7.282106667,112.7897
27,-0.14,0.04,0.98,0.8136,-7.282105,112.789698333
28,-0.15,0.04,0.98,0.8136,-7.282105,112.789698333
29,-0.15,0.04,0.98,0.8136,-7.282105,112.789698333
30,-0.15,0.04,0.98,0.8136,-7.282105,112.789698333
31,-0.15,0.04,0.98,0.8532,-7.282105,112.789696667
32,-0.15,0.03,0.98,0.8532,-7.282105,112.789696667
33,-0.15,0.04,0.99,0.8532,-7.282105,112.789696667
34,-0.14,0.03,0.98,0.8532,-7.282105,112.789696667
35,-0.15,0.04,0.98,0.8892,-7.282103333,112.789695
36,-0.15,0.04,0.98,0.8892,-7.282103333,112.789695
37,-0.15,0.04,0.98,0.8892,-7.282103333,112.789695
38,-0.15,0.04,0.98,0.8892,-7.282103333,112.789695
39,-0.15,0.04,0.99,0.8892,-7.282103333,112.789695
40,-0.15,0.04,0.98,0.9648,-7.282103333,112.789693333
41,-0.15,0.04,0.98,0.9648,-7.282103333,112.789693333
42,-0.15,0.03,0.98,0.9648,-7.282103333,112.789693333
43,-0.15,0.04,0.99,0.9648,-7.282103333,112.789693333
44,-0.15,0.04,0.99,0.9648,-7.282103333,112.789693333
45,-0.15,0.04,0.99,0.9432,-7.282101667,112.78969
46,-0.15,0.04,0.98,0.9432,-7.282101667,112.78969
47,-0.15,0.04,0.98,0.9432,-7.282101667,112.78969
48,-0.15,0.04,0.97,0.9432,-7.282101667,112.78969
49,-0.15,0.04,0.99,0.9432,-7.282101667,112.78969
50,-0.15,0.04,0.99,0.9432,-7.282101667,112.78969
51,-0.15,0.04,0.99,0.9252,-7.282101667,112.789688333
52,-0.15,0.03,0.99,0.9252,-7.282101667,112.789688333
53,-0.15,0.04,0.98,0.9252,-7.282101667,112.789688333
54,-0.15,0.04,0.99,0.9252,-7.282101667,112.789688333
55,-0.15,0.04,0.98,0.8892,-7.282101667,112.789685
56,-0.15,0.04,0.98,0.8892,-7.282101667,112.789685
57,-0.15,0.03,0.99,0.8892,-7.282101667,112.789685
58,-0.15,0.03,0.98,0.8892,-7.282101667,112.789685
59,-0.15,0.04,0.99,0.8892,-7.282101667,112.789685
60,-0.15,0.04,0.98,0.7776,-7.2821,112.789683333
61,-0.15,0.04,0.98,0.7776,-7.2821,112.789683333
62,-0.15,0.04,0.98,0.7776,-7.2821,112.789683333
63,-0.15,0.03,0.98,0.7776,-7.2821,112.789683333
64,-0.14,0.04,0.99,0.7776,-7.2821,112.789683333
65,-0.15,0.03,0.98,0.702,-7.2821,112.789681667
66,-0.15,0.04,0.99,0.702,-7.2821,112.789681667
67,-0.15,0.04,0.98,0.702,-7.2821,112.789681667
68,-0.15,0.04,0.98,0.702,-7.2821,112.789681667
69,-0.27,0.13,0.99,0.702,-7.2821,112.789681667
70,-0.15,0.02,0.99,0.7596,-7.2821,112.78968
71,0.33,-0.01,1.01,0.7596,-7.2821,112.78968
72,0.43,-0.02,1.03,0.7596,-7.2821,112.78968
73,0.07,-0.03,1.0,0.7596,-7.2821,112.78968
74,-0.15,-0.01,1.0,0.7596,-7.2821,112.78968
75,-0.5,-0.01,0.97,0.7596,-7.2821,112.78968
76,-0.19,0.05,0.98,0.7416,-7.2821,112.789678333
77,-0.16,0.03,0.99,0.7416,-7.2821,112.789678333
78,-0.24,0.04,0.98,0.7416,-7.2821,112.789678333
79,-0.14,0.02,0.95,0.7416,-7.2821,112.789678333
80,-0.15,0.01,0.97,0.594,-7.282098333,112.789676667
81,-0.21,0.04,0.99,0.594,-7.282098333,112.789676667
82,-0.32,0.05,0.99,0.594,-7.282098333,112.789676667
83,-0.39,0.07,0.98,0.594,-7.282098333,112.789676667
84,-0.5,0.02,0.97,0.594,-7.282098333,112.789676667
85,-0.17,0.06,0.98,0.594,-7.282098333,112.789675
86,-0.17,0.02,1.07,0.594,-7.282098333,112.789675
87,-0.14,0.05,0.98,0.594,-7.282098333,112.789675
88,-0.09,0.0,0.99,0.594,-7.282098333,112.789675
89,0.07,-0.02,0.99,0.594,-7.282098333,112.789675
90,-0.15,0.04,0.99,0.666,-7.282098333,112.789673333
91,-0.28,0.13,0.96,0.666,-7.282098333,112.789673333
92,-0.15,0.03,0.98,0.666,-7.282098333,112.789673333
93,-0.15,0.03,0.98,0.666,-7.282098333,112.789673333
94,-0.16,0.02,0.99,0.666,-7.282098333,112.789673333
95,-0.16,0.02,0.98,0.7236,-7.282098333,112.789671667
96,-0.16,0.03,0.98,0.7236,-7.282098333,112.789671667
97,-0.16,0.02,0.99,0.7236,-7.282098333,112.789671667
98,-0.15,0.02,0.98,0.7236,-7.282098333,112.789671667
99,-0.16,0.03,0.98,0.7236,-7.282098333,112.789671667
